* Measurement data measured by REW V5.30 beta 4
* Source: EXCL: Microphone (Realtek(R) Audio), MICROPHONE (Master Volume), L, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 4, 2023 12:27:13 AM
* REW Settings:
351.928711 79.030 169.1970
352.294922 79.020 169.1957
352.661133 79.009 169.2318
353.027344 78.999 169.3055
353.393555 78.996 169.3950
353.759766 78.998 169.4693
354.125977 79.003 169.5070
354.492188 79.006 169.5079
354.858398 79.004 169.4908
355.224609 78.998 169.4809
355.590820 78.989 169.4939
355.957031 78.982 169.5301
356.323242 78.977 169.5775
356.689453 78.974 169.6215
357.055664 78.973 169.6533
357.421875 78.972 169.6725
357.788086 78.970 169.6854
358.154297 78.966 169.7004
358.520508 78.961 169.7246
358.886719 78.957 169.7598
359.252930 78.955 169.8011
359.619141 78.955 169.8383
359.985352 78.957 169.8612
360.351562 78.957 169.8679
360.717773 78.954 169.8668
361.083984 78.949 169.8730
361.450195 78.943 169.8978
361.816406 78.938 169.9402
362.182617 78.935 169.9876
362.548828 78.934 170.0249
362.915039 78.933 170.0457
363.281250 78.931 170.0565
363.647461 78.926 170.0704
364.013672 78.919 170.0970
364.379883 78.914 170.1359
364.746094 78.910 170.1793
365.112305 78.907 170.2195
365.478516 78.906 170.2536
365.844727 78.904 170.2823
366.210938 78.903 170.3056
366.577148 78.902 170.3208
366.943359 78.901 170.3257
367.309570 78.897 170.3240
367.675781 78.892 170.3257
368.041992 78.884 170.3417
368.408203 78.877 170.3762
368.774414 78.872 170.4240
369.140625 78.869 170.4751
369.506836 78.867 170.5223
369.873047 78.867 170.5653
370.239258 78.867 170.6066
370.605469 78.868 170.6454
370.971680 78.870 170.6751
371.337891 78.872 170.6885
371.704102 78.873 170.6857
372.070312 78.870 170.6780
372.436523 78.864 170.6824
372.802734 78.856 170.7103
373.168945 78.851 170.7596
373.535156 78.848 170.8156
373.901367 78.848 170.8616
374.267578 78.848 170.8893
374.633789 78.848 170.9027
375.000000 78.844 170.9133
375.366211 78.840 170.9310
375.732422 78.835 170.9588
376.098633 78.830 170.9934
376.464844 78.826 171.0304
376.831055 78.823 171.0679
377.197266 78.820 171.1059
377.563477 78.819 171.1437
377.929688 78.818 171.1774
378.295898 78.818 171.2018
378.662109 78.817 171.2153
379.028320 78.815 171.2217
379.394531 78.810 171.2300
379.760742 78.805 171.2488
380.126953 78.799 171.2812
380.493164 78.795 171.3231
380.859375 78.793 171.3661
381.225586 78.793 171.4019
381.591797 78.793 171.4260
381.958008 78.793 171.4385
382.324219 78.792 171.4427
382.690430 78.789 171.4440
383.056641 78.785 171.4489
383.422852 78.779 171.4648
383.789062 78.772 171.4971
384.155273 78.767 171.5459
384.521484 78.766 171.6025
384.887695 78.767 171.6524
385.253906 78.771 171.6818
385.620117 78.773 171.6866
385.986328 78.773 171.6763
386.352539 78.769 171.6691
386.718750 78.762 171.6816
387.084961 78.755 171.7190
387.451172 78.751 171.7722
387.817383 78.749 171.8257
388.183594 78.749 171.8681
388.549805 78.749 171.8988
388.916016 78.747 171.9249
389.282227 78.745 171.9537
389.648438 78.743 171.9857
390.014648 78.740 172.0162
390.380859 78.737 172.0425
390.747070 78.733 172.0693
391.113281 78.728 172.1061
391.479492 78.724 172.1577
391.845703 78.722 172.2159
392.211914 78.724 172.2619
392.578125 78.727 172.2788
392.944336 78.727 172.2665
393.310547 78.722 172.2457
393.676758 78.712 172.2457
394.042969 78.701 172.2849
394.409180 78.694 172.3568
394.775391 78.693 172.4333
395.141602 78.697 172.4844
395.507812 78.701 172.4987
395.874023 78.701 172.4898
396.240234 78.697 172.4850
396.606445 78.691 172.5042
396.972656 78.687 172.5473
397.338867 78.686 172.5962
397.705078 78.688 172.6311
398.071289 78.689 172.6458
398.437500 78.688 172.6514
398.803711 78.684 172.6654
399.169922 78.680 172.6984
399.536133 78.677 172.7461
399.902344 78.677 172.7946
400.268555 78.678 172.8316
400.634766 78.678 172.8549
401.000977 78.677 172.8716
401.367188 78.674 172.8907
401.733398 78.671 172.9163
402.099609 78.667 172.9466
402.465820 78.663 172.9785
402.832031 78.658 173.0121
403.198242 78.653 173.0518
403.564453 78.649 173.1014
403.930664 78.645 173.1591
404.296875 78.645 173.2166
404.663086 78.647 173.2619
405.029297 78.649 173.2864
405.395508 78.651 173.2905
405.761719 78.649 173.2837
406.127930 78.644 173.2818
406.494141 78.638 173.2983
406.860352 78.632 173.3375
407.226562 78.629 173.3911
407.592773 78.630 173.4413
407.958984 78.634 173.4711
408.325195 78.638 173.4750
408.691406 78.638 173.4637
409.057617 78.635 173.4573
409.423828 78.631 173.4721
409.790039 78.628 173.5087
410.156250 78.628 173.5508
410.522461 78.632 173.5770
410.888672 78.635 173.5765
411.254883 78.635 173.5583
411.621094 78.630 173.5447
411.987305 78.623 173.5555
412.353516 78.616 173.5939
412.719727 78.612 173.6457
413.085938 78.611 173.6911
413.452148 78.611 173.7203
413.818359 78.609 173.7401
414.184570 78.604 173.7662
414.550781 78.600 173.8099
414.916992 78.597 173.8677
415.283203 78.598 173.9233
415.649414 78.601 173.9593
416.015625 78.605 173.9687
416.381836 78.605 173.9582
416.748047 78.602 173.9433
417.114258 78.596 173.9385
417.480469 78.588 173.9510
417.846680 78.581 173.9803
418.212891 78.575 174.0210
418.579102 78.571 174.0659
418.945312 78.570 174.1081
419.311523 78.569 174.1412
419.677734 78.569 174.1614
420.043945 78.568 174.1704
420.410156 78.564 174.1758
420.776367 78.559 174.1887
421.142578 78.553 174.2173
421.508789 78.548 174.2618
421.875000 78.546 174.3127
422.241211 78.546 174.3565
422.607422 78.548 174.3836
422.973633 78.548 174.3942
423.339844 78.546 174.3985
423.706055 78.542 174.4099
424.072266 78.536 174.4371
424.438477 78.532 174.4789
424.804688 78.529 174.5264
425.170898 78.529 174.5684
425.537109 78.528 174.5991
425.903320 78.527 174.6210
426.269531 78.524 174.6417
426.635742 78.520 174.6689
427.001953 78.515 174.7056
427.368164 78.511 174.7493
427.734375 78.508 174.7953
428.100586 78.505 174.8403
428.466797 78.503 174.8843
428.833008 78.501 174.9292
429.199219 78.499 174.9759
429.565430 78.498 175.0222
429.931641 78.497 175.0643
430.297852 78.497 175.1002
430.664062 78.496 175.1322
431.030273 78.494 175.1668
431.396484 78.492 175.2100
431.762695 78.491 175.2620
432.128906 78.493 175.3152
432.495117 78.497 175.3574
432.861328 78.503 175.3793
433.227539 78.506 175.3818
433.593750 78.507 175.3770
433.959961 78.504 175.3817
434.326172 78.501 175.4067
434.692383 78.500 175.4502
435.058594 78.502 175.4973
435.424805 78.506 175.5303
435.791016 78.511 175.5399
436.157227 78.513 175.5308
436.523438 78.512 175.5187
436.889648 78.507 175.5196
437.255859 78.502 175.5406
437.622070 78.498 175.5775
437.988281 78.495 175.6198
438.354492 78.494 175.6586
438.720703 78.493 175.6917
439.086914 78.492 175.7210
439.453125 78.491 175.7487
439.819336 78.490 175.7739
440.185547 78.488 175.7950
440.551758 78.485 175.8135
440.917969 78.481 175.8353
441.284180 78.477 175.8672
441.650391 78.473 175.9109
442.016602 78.471 175.9595
442.382812 78.471 176.0013
442.749023 78.473 176.0270
443.115234 78.473 176.0372
443.481445 78.471 176.0422
443.847656 78.466 176.0560
444.213867 78.460 176.0872
444.580078 78.456 176.1350
444.946289 78.453 176.1906
445.312500 78.454 176.2436
445.678711 78.455 176.2872
446.044922 78.457 176.3198
446.411133 78.458 176.3437
446.777344 78.459 176.3625
447.143555 78.458 176.3803
447.509766 78.456 176.4016
447.875977 78.454 176.4305
448.242188 78.451 176.4682
448.608398 78.450 176.5117
448.974609 78.451 176.5545
449.340820 78.452 176.5904
449.707031 78.453 176.6171
450.073242 78.453 176.6382
450.439453 78.453 176.6599
450.805664 78.451 176.6877
451.171875 78.449 176.7226
451.538086 78.448 176.7623
451.904297 78.448 176.8040
452.270508 78.448 176.8467
452.636719 78.448 176.8915
453.002930 78.449 176.9390
453.369141 78.452 176.9880
453.735352 78.455 177.0349
454.101562 78.460 177.0759
454.467773 78.465 177.1092
454.833984 78.470 177.1348
455.200195 78.476 177.1541
455.566406 78.481 177.1677
455.932617 78.486 177.1753
456.298828 78.491 177.1761
456.665039 78.495 177.1700
457.031250 78.499 177.1581
457.397461 78.501 177.1423
457.763672 78.503 177.1244
458.129883 78.504 177.1057
458.496094 78.504 177.0865
458.862305 78.504 177.0668
459.228516 78.503 177.0465
459.594727 78.501 177.0257
459.960938 78.498 177.0055
460.327148 78.494 176.9877
460.693359 78.490 176.9745
461.059570 78.485 176.9671
461.425781 78.480 176.9654
461.791992 78.474 176.9682
462.158203 78.469 176.9745
462.524414 78.463 176.9855
462.890625 78.457 177.0036
463.256836 78.451 177.0310
463.623047 78.445 177.0667
463.989258 78.442 177.1053
464.355469 78.439 177.1402
464.721680 78.438 177.1669
465.087891 78.435 177.1866
465.454102 78.431 177.2051
465.820312 78.427 177.2292
466.186523 78.422 177.2621
466.552734 78.419 177.3017
466.918945 78.417 177.3421
467.285156 78.416 177.3781
467.651367 78.415 177.4076
468.017578 78.415 177.4318
468.383789 78.414 177.4528
468.750000 78.414 177.4713
469.116211 78.413 177.4860
469.482422 78.413 177.4956
469.848633 78.411 177.5002
470.214844 78.409 177.5025
470.581055 78.405 177.5076
470.947266 78.400 177.5212
471.313477 78.394 177.5477
471.679688 78.389 177.5878
472.045898 78.386 177.6370
472.412109 78.386 177.6856
472.778320 78.388 177.7225
473.144531 78.390 177.7402
473.510742 78.390 177.7403
473.876953 78.388 177.7338
474.243164 78.382 177.7361
474.609375 78.375 177.7579
474.975586 78.369 177.7990
475.341797 78.365 177.8483
475.708008 78.364 177.8917
476.074219 78.364 177.9214
476.440430 78.362 177.9405
476.806641 78.359 177.9594
477.172852 78.355 177.9877
477.539062 78.351 178.0269
477.905273 78.349 178.0706
478.271484 78.348 178.1101
478.637695 78.348 178.1415
479.003906 78.347 178.1678
479.370117 78.345 178.1960
479.736328 78.343 178.2307
480.102539 78.342 178.2714
480.468750 78.341 178.3137
480.834961 78.341 178.3537
481.201172 78.341 178.3909
481.567383 78.342 178.4277
481.933594 78.342 178.4663
482.299805 78.343 178.5056
482.666016 78.345 178.5417
483.032227 78.348 178.5699
483.398438 78.351 178.5880
483.764648 78.353 178.5972
484.130859 78.353 178.6023
484.497070 78.352 178.6094
484.863281 78.349 178.6243
485.229492 78.347 178.6504
485.595703 78.346 178.6866
485.961914 78.347 178.7269
486.328125 78.351 178.7618
486.694336 78.356 178.7826
487.060547 78.361 178.7852
487.426758 78.365 178.7724
487.792969 78.367 178.7516
488.159180 78.367 178.7305
488.525391 78.366 178.7136
488.891602 78.364 178.7014
489.257812 78.361 178.6922
489.624023 78.358 178.6849
489.990234 78.355 178.6788
490.356445 78.352 178.6725
490.722656 78.348 178.6630
491.088867 78.342 178.6486
491.455078 78.335 178.6323
491.821289 78.324 178.6245
492.187500 78.311 178.6384
492.553711 78.297 178.6819
492.919922 78.287 178.7512
493.286133 78.281 178.8297
493.652344 78.279 178.8969
494.018555 78.278 178.9403
494.384766 78.277 178.9621
494.750977 78.272 178.9769
495.117188 78.265 179.0017
495.483398 78.258 179.0458
495.849609 78.252 179.1063
496.215820 78.249 179.1721
496.582031 78.248 179.2319
496.948242 78.249 179.2797
497.314453 78.249 179.3171
497.680664 78.248 179.3498
498.046875 78.247 179.3844
498.413086 78.245 179.4251
498.779297 78.243 179.4720
499.145508 78.243 179.5213
499.511719 78.244 179.5663
499.877930 78.246 179.6020
500.244141 78.247 179.6283
500.610352 78.246 179.6517
500.976562 78.243 179.6822
501.342773 78.241 179.7250
501.708984 78.240 179.7762
502.075195 78.241 179.8232
502.441406 78.244 179.8543
502.807617 78.245 179.8680
503.173828 78.244 179.8758
503.540039 78.240 179.8946
503.906250 78.236 179.9334
504.272461 78.234 179.9861
504.638672 78.236 -179.9657
505.004883 78.240 -179.9385
505.371094 78.243 -179.9343
505.737305 78.242 -179.9391
506.103516 78.238 -179.9326
506.469727 78.234 -179.9024
506.835938 78.231 -179.8519
507.202148 78.233 -179.7973
507.568359 78.237 -179.7561
507.934570 78.243 -179.7377
508.300781 78.247 -179.7394
508.666992 78.248 -179.7504
509.033203 78.246 -179.7574
509.399414 78.242 -179.7501
509.765625 78.238 -179.7237
510.131836 78.235 -179.6816
510.498047 78.235 -179.6349
510.864258 78.237 -179.5983
511.230469 78.240 -179.5812
511.596680 78.240 -179.5805
511.962891 78.237 -179.5795
512.329102 78.230 -179.5583
512.695312 78.224 -179.5078
513.061523 78.222 -179.4381
513.427734 78.225 -179.3744
513.793945 78.231 -179.3397
514.160156 78.236 -179.3389
514.526367 78.236 -179.3561
514.892578 78.232 -179.3659
515.258789 78.226 -179.3517
515.625000 78.222 -179.3150
515.991211 78.220 -179.2715
516.357422 78.220 -179.2375
516.723633 78.221 -179.2178
517.089844 78.220 -179.2050
517.456055 78.218 -179.1887
517.822266 78.216 -179.1641
518.188477 78.215 -179.1350
518.554688 78.215 -179.1082
518.920898 78.215 -179.0865
519.287109 78.215 -179.0674
519.653320 78.214 -179.0460
520.019531 78.213 -179.0207
520.385742 78.212 -178.9940
520.751953 78.213 -178.9698
521.118164 78.212 -178.9488
521.484375 78.212 -178.9283
521.850586 78.211 -178.9044
522.216797 78.210 -178.8763
522.583008 78.210 -178.8469
522.949219 78.210 -178.8221
523.315430 78.212 -178.8061
523.681641 78.212 -178.8002
524.047852 78.211 -178.8020
524.414062 78.209 -178.8063
524.780273 78.204 -178.8065
525.146484 78.198 -178.7962
525.512695 78.192 -178.7723
525.878906 78.187 -178.7363
526.245117 78.184 -178.6958
526.611328 78.184 -178.6616
526.977539 78.184 -178.6428
527.343750 78.185 -178.6430
527.709961 78.183 -178.6574
528.076172 78.178 -178.6753
528.442383 78.170 -178.6831
528.808594 78.160 -178.6701
529.174805 78.150 -178.6320
529.541016 78.142 -178.5737
529.907227 78.138 -178.5073
530.273438 78.136 -178.4469
530.639648 78.136 -178.4007
531.005859 78.134 -178.3663
531.372070 78.131 -178.3311
531.738281 78.126 -178.2810
532.104492 78.122 -178.2100
532.470703 78.122 -178.1259
532.836914 78.125 -178.0449
533.203125 78.130 -177.9819
533.569336 78.135 -177.9403
533.935547 78.139 -177.9117
534.301758 78.140 -177.8832
534.667969 78.141 -177.8472
535.034180 78.142 -177.8052
535.400391 78.145 -177.7649
535.766602 78.148 -177.7324
536.132812 78.150 -177.7084
536.499023 78.152 -177.6886
536.865234 78.153 -177.6686
537.231445 78.153 -177.6465
537.597656 78.154 -177.6231
537.963867 78.154 -177.5996
538.330078 78.155 -177.5766
538.696289 78.156 -177.5548
539.062500 78.157 -177.5357
539.428711 78.159 -177.5213
539.794922 78.160 -177.5115
540.161133 78.160 -177.5034
540.527344 78.160 -177.4925
540.893555 78.160 -177.4774
541.259766 78.160 -177.4618
541.625977 78.162 -177.4525
541.992188 78.163 -177.4547
542.358398 78.162 -177.4669
542.724609 78.159 -177.4806
543.090820 78.153 -177.4842
543.457031 78.145 -177.4690
543.823242 78.138 -177.4346
544.189453 78.133 -177.3875
544.555664 78.130 -177.3383
544.921875 78.129 -177.2954
545.288086 78.128 -177.2620
545.654297 78.126 -177.2354
546.020508 78.123 -177.2097
546.386719 78.120 -177.1796
546.752930 78.116 -177.1432
547.119141 78.113 -177.1017
547.485352 78.111 -177.0588
547.851562 78.110 -177.0178
548.217773 78.110 -176.9811
548.583984 78.110 -176.9505
548.950195 78.110 -176.9266
549.316406 78.109 -176.9079
549.682617 78.107 -176.8895
550.048828 78.104 -176.8646
550.415039 78.101 -176.8282
550.781250 78.100 -176.7817
551.147461 78.100 -176.7338
551.513672 78.103 -176.6949
551.879883 78.105 -176.6692
552.246094 78.106 -176.6508
552.612305 78.105 -176.6279
552.978516 78.104 -176.5927
553.344727 78.105 -176.5491
553.710938 78.108 -176.5100
554.077148 78.111 -176.4871
554.443359 78.113 -176.4801
554.809570 78.112 -176.4765
555.175781 78.109 -176.4608
555.541992 78.105 -176.4266
555.908203 78.103 -176.3808
556.274414 78.103 -176.3366
556.640625 78.104 -176.3025
557.006836 78.104 -176.2761
557.373047 78.103 -176.2487
557.739258 78.101 -176.2145
558.105469 78.101 -176.1759
558.471680 78.101 -176.1397
558.837891 78.102 -176.1100
559.204102 78.102 -176.0838
559.570312 78.102 -176.0552
559.936523 78.103 -176.0215
560.302734 78.104 -175.9876
560.668945 78.107 -175.9610
561.035156 78.110 -175.9449
561.401367 78.111 -175.9356
561.767578 78.112 -175.9259
562.133789 78.112 -175.9118
562.500000 78.112 -175.8948
562.866211 78.112 -175.8792
563.232422 78.112 -175.8653
563.598633 78.111 -175.8492
563.964844 78.110 -175.8264
564.331055 78.109 -175.7983
564.697266 78.110 -175.7721
565.063477 78.110 -175.7543
565.429688 78.110 -175.7437
565.795898 78.107 -175.7307
566.162109 78.104 -175.7047
566.528320 78.101 -175.6635
566.894531 78.100 -175.6159
567.260742 78.102 -175.5755
567.626953 78.104 -175.5495
567.993164 78.105 -175.5337
568.359375 78.104 -175.5169
568.725586 78.102 -175.4912
569.091797 78.102 -175.4582
569.458008 78.103 -175.4269
569.824219 78.104 -175.4052
570.190430 78.106 -175.3933
570.556641 78.105 -175.3850
570.922852 78.104 -175.3738
571.289062 78.103 -175.3583
571.655273 78.101 -175.3417
572.021484 78.100 -175.3262
572.387695 78.097 -175.3093
572.753906 78.095 -175.2858
573.120117 78.093 -175.2550
573.486328 78.092 -175.2240
573.852539 78.093 -175.2035
574.218750 78.093 -175.1988
574.584961 78.091 -175.2023
574.951172 78.085 -175.1973
575.317383 78.078 -175.1701
575.683594 78.073 -175.1219
576.049805 78.072 -175.0706
576.416016 78.074 -175.0379
576.782227 78.075 -175.0325
577.148438 78.071 -175.0415
577.514648 78.063 -175.0371
577.880859 78.052 -174.9953
578.247070 78.044 -174.9123
578.613281 78.041 -174.8073
578.979492 78.045 -174.7108
579.345703 78.054 -174.6465
579.711914 78.062 -174.6197
580.078125 78.068 -174.6194
580.444336 78.070 -174.6279
580.810547 78.068 -174.6314
581.176758 78.065 -174.6227
581.542969 78.060 -174.5984
581.909180 78.055 -174.5564
582.275391 78.051 -174.4956
582.641602 78.049 -174.4200
583.007812 78.052 -174.3400
583.374023 78.057 -174.2695
583.740234 78.065 -174.2193
584.106445 78.074 -174.1918
584.472656 78.081 -174.1815
584.838867 78.085 -174.1791
585.205078 78.089 -174.1768
585.571289 78.091 -174.1713
585.937500 78.094 -174.1635
586.303711 78.096 -174.1564
586.669922 78.099 -174.1532
587.036133 78.101 -174.1563
587.402344 78.102 -174.1653
587.768555 78.101 -174.1759
588.134766 78.099 -174.1807
588.500977 78.095 -174.1726
588.867188 78.091 -174.1501
589.233398 78.090 -174.1193
589.599609 78.090 -174.0914
589.965820 78.091 -174.0752
590.332031 78.091 -174.0715
590.698242 78.088 -174.0725
591.064453 78.084 -174.0680
591.430664 78.079 -174.0526
591.796875 78.075 -174.0294
592.163086 78.072 -174.0063
592.529297 78.068 -173.9891
592.895508 78.064 -173.9765
593.261719 78.058 -173.9614
593.627930 78.051 -173.9365
593.994141 78.044 -173.8993
594.360352 78.038 -173.8532
594.726562 78.034 -173.8043
595.092773 78.030 -173.7562
595.458984 78.027 -173.7092
595.825195 78.024 -173.6609
596.191406 78.022 -173.6098
596.557617 78.021 -173.5563
596.923828 78.021 -173.5023
597.290039 78.022 -173.4501
597.656250 78.024 -173.4023
598.022461 78.027 -173.3629
598.388672 78.031 -173.3361
598.754883 78.034 -173.3238
599.121094 78.035 -173.3211
599.487305 78.033 -173.3163
599.853516 78.029 -173.2957
600.219727 78.025 -173.2527
600.585938 78.023 -173.1942
600.952148 78.025 -173.1376
601.318359 78.029 -173.0999
601.684570 78.032 -173.0849
602.050781 78.032 -173.0795
602.416992 78.029 -173.0631
602.783203 78.026 -173.0244
603.149414 78.026 -172.9716
603.515625 78.030 -172.9282
603.881836 78.035 -172.9143
604.248047 78.037 -172.9296
604.614258 78.034 -172.9500
604.980469 78.025 -172.9438
605.346680 78.017 -172.8935
605.712891 78.013 -172.8092
606.079102 78.015 -172.7213
