* Measurement data measured by REW V5.30 beta 4
* Source: EXCL: Microphone (Realtek(R) Audio), MICROPHONE (Master Volume), L, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 4, 2023 12:15:00 AM
* REW Settings:
352.294922 78.934 166.8389
352.661133 78.925 166.8577
353.027344 78.919 166.8907
353.393555 78.914 166.9272
353.759766 78.910 166.9614
354.125977 78.906 166.9955
354.492188 78.904 167.0337
354.858398 78.904 167.0732
355.224609 78.905 167.1042
355.590820 78.907 167.1183
355.957031 78.908 167.1169
356.323242 78.906 167.1125
356.689453 78.903 167.1188
357.055664 78.899 167.1404
357.421875 78.896 167.1693
357.788086 78.895 167.1924
358.154297 78.894 167.2032
358.520508 78.890 167.2079
358.886719 78.883 167.2198
359.252930 78.876 167.2489
359.619141 78.870 167.2934
359.985352 78.866 167.3414
360.351562 78.864 167.3802
360.717773 78.861 167.4057
361.083984 78.857 167.4244
361.450195 78.851 167.4475
361.816406 78.845 167.4821
362.182617 78.841 167.5258
362.548828 78.838 167.5696
362.915039 78.837 167.6041
363.281250 78.836 167.6256
363.647461 78.834 167.6374
364.013672 78.831 167.6471
364.379883 78.827 167.6624
364.746094 78.822 167.6887
365.112305 78.817 167.7271
365.478516 78.815 167.7743
365.844727 78.815 167.8218
366.210938 78.817 167.8587
366.577148 78.819 167.8768
366.943359 78.821 167.8772
367.309570 78.818 167.8716
367.675781 78.814 167.8766
368.041992 78.808 167.9026
368.408203 78.804 167.9442
368.774414 78.804 167.9833
369.140625 78.805 168.0016
369.506836 78.804 167.9958
369.873047 78.798 167.9828
370.239258 78.789 167.9875
370.605469 78.779 168.0244
370.971680 78.772 168.0851
371.337891 78.770 168.1447
371.704102 78.770 168.1815
372.070312 78.768 168.1947
372.436523 78.763 168.2053
372.802734 78.755 168.2377
373.168945 78.749 168.2979
373.535156 78.749 168.3654
373.901367 78.754 168.4069
374.267578 78.758 168.4022
374.633789 78.758 168.3612
375.000000 78.748 168.3206
375.366211 78.733 168.3220
375.732422 78.716 168.3873
376.098633 78.706 168.5052
376.464844 78.705 168.6383
376.831055 78.714 168.7431
377.197266 78.727 168.7910
377.563477 78.739 168.7791
377.929688 78.744 168.7275
378.295898 78.742 168.6678
378.662109 78.733 168.6285
379.028320 78.722 168.6245
379.394531 78.712 168.6536
379.760742 78.704 168.7007
380.126953 78.700 168.7486
380.493164 78.696 168.7880
380.859375 78.693 168.8202
381.225586 78.689 168.8532
381.591797 78.686 168.8928
381.958008 78.683 168.9370
382.324219 78.682 168.9779
382.690430 78.683 169.0081
383.056641 78.682 169.0262
383.422852 78.681 169.0380
383.789062 78.677 169.0516
384.155273 78.673 169.0722
384.521484 78.669 169.0999
384.887695 78.666 169.1313
385.253906 78.663 169.1631
385.620117 78.660 169.1944
385.986328 78.658 169.2255
386.352539 78.656 169.2568
386.718750 78.655 169.2864
387.084961 78.654 169.3113
387.451172 78.653 169.3288
387.817383 78.652 169.3394
388.183594 78.648 169.3483
388.549805 78.643 169.3640
388.916016 78.637 169.3945
389.282227 78.632 169.4424
389.648438 78.629 169.5005
390.014648 78.630 169.5549
390.380859 78.633 169.5913
390.747070 78.636 169.6042
391.113281 78.636 169.6005
391.479492 78.632 169.5956
391.845703 78.626 169.6038
392.211914 78.619 169.6300
392.578125 78.614 169.6690
392.944336 78.609 169.7117
393.310547 78.606 169.7534
393.676758 78.602 169.7962
394.042969 78.599 169.8441
394.409180 78.598 169.8956
394.775391 78.599 169.9412
395.141602 78.602 169.9688
395.507812 78.604 169.9735
395.874023 78.604 169.9636
396.240234 78.600 169.9562
396.606445 78.594 169.9662
396.972656 78.588 169.9952
397.338867 78.585 170.0317
397.705078 78.584 170.0605
398.071289 78.583 170.0759
398.437500 78.580 170.0861
398.803711 78.575 170.1066
399.169922 78.570 170.1465
399.536133 78.567 170.1992
399.902344 78.567 170.2478
400.268555 78.569 170.2782
400.634766 78.569 170.2918
401.000977 78.566 170.3041
401.367188 78.561 170.3316
401.733398 78.558 170.3766
402.099609 78.556 170.4247
402.465820 78.557 170.4570
402.832031 78.557 170.4673
403.198242 78.554 170.4688
403.564453 78.547 170.4839
403.930664 78.540 170.5246
404.296875 78.537 170.5813
404.663086 78.537 170.6299
405.029297 78.539 170.6514
405.395508 78.539 170.6480
405.761719 78.535 170.6414
406.127930 78.529 170.6547
406.494141 78.523 170.6939
406.860352 78.522 170.7446
407.226562 78.524 170.7847
407.592773 78.528 170.8018
407.958984 78.530 170.8004
408.325195 78.530 170.7943
408.691406 78.529 170.7939
409.057617 78.527 170.7996
409.423828 78.525 170.8073
409.790039 78.523 170.8157
410.156250 78.520 170.8294
410.522461 78.517 170.8522
410.888672 78.515 170.8812
411.254883 78.513 170.9090
411.621094 78.511 170.9322
411.987305 78.507 170.9578
412.353516 78.503 170.9982
412.719727 78.499 171.0572
413.085938 78.500 171.1215
413.452148 78.504 171.1668
413.818359 78.509 171.1777
414.184570 78.510 171.1617
414.550781 78.505 171.1465
414.916992 78.497 171.1584
415.283203 78.490 171.2010
415.649414 78.487 171.2527
416.015625 78.488 171.2850
416.381836 78.488 171.2874
416.748047 78.484 171.2762
417.114258 78.476 171.2809
417.480469 78.466 171.3196
417.846680 78.460 171.3851
418.212891 78.459 171.4513
418.579102 78.461 171.4949
418.945312 78.463 171.5111
419.311523 78.463 171.5133
419.677734 78.459 171.5186
420.043945 78.455 171.5353
420.410156 78.450 171.5614
420.776367 78.446 171.5914
421.142578 78.443 171.6233
421.508789 78.439 171.6578
421.875000 78.437 171.6927
422.241211 78.436 171.7214
422.607422 78.435 171.7383
422.973633 78.432 171.7465
423.339844 78.427 171.7579
423.706055 78.421 171.7836
424.072266 78.416 171.8235
424.438477 78.413 171.8649
424.804688 78.413 171.8926
425.170898 78.411 171.9031
425.537109 78.406 171.9089
425.903320 78.399 171.9284
426.269531 78.392 171.9704
426.635742 78.388 172.0258
427.001953 78.387 172.0749
427.368164 78.387 172.1040
427.734375 78.385 172.1172
428.100586 78.379 172.1337
428.466797 78.372 172.1736
428.833008 78.365 172.2428
429.199219 78.363 172.3280
429.565430 78.365 172.4068
429.931641 78.370 172.4615
430.297852 78.374 172.4898
430.664062 78.375 172.5040
431.030273 78.374 172.5215
431.396484 78.371 172.5547
431.762695 78.369 172.6045
432.128906 78.369 172.6609
432.495117 78.372 172.7107
432.861328 78.376 172.7439
433.227539 78.380 172.7597
433.593750 78.382 172.7657
433.959961 78.381 172.7722
434.326172 78.380 172.7864
434.692383 78.379 172.8083
435.058594 78.378 172.8317
435.424805 78.379 172.8499
435.791016 78.379 172.8602
436.157227 78.378 172.8668
436.523438 78.375 172.8770
436.889648 78.372 172.8968
437.255859 78.370 172.9265
437.622070 78.369 172.9601
437.988281 78.369 172.9885
438.354492 78.371 173.0051
438.720703 78.371 173.0097
439.086914 78.369 173.0095
439.453125 78.365 173.0152
439.819336 78.360 173.0351
440.185547 78.355 173.0707
440.551758 78.352 173.1155
440.917969 78.351 173.1599
441.284180 78.351 173.1971
441.650391 78.352 173.2261
442.016602 78.351 173.2509
442.382812 78.350 173.2751
442.749023 78.350 173.2990
443.115234 78.348 173.3203
443.481445 78.347 173.3384
443.847656 78.344 173.3573
444.213867 78.340 173.3834
444.580078 78.336 173.4206
444.946289 78.333 173.4661
445.312500 78.332 173.5115
445.678711 78.333 173.5483
446.044922 78.333 173.5735
446.411133 78.332 173.5915
446.777344 78.330 173.6096
447.143555 78.327 173.6338
447.509766 78.324 173.6650
447.875977 78.322 173.6999
448.242188 78.322 173.7332
448.608398 78.321 173.7603
448.974609 78.321 173.7791
449.340820 78.319 173.7918
449.707031 78.315 173.8064
450.073242 78.310 173.8332
450.439453 78.305 173.8798
450.805664 78.302 173.9448
451.171875 78.303 174.0156
451.538086 78.307 174.0754
451.904297 78.313 174.1129
452.270508 78.318 174.1302
452.636719 78.320 174.1405
453.002930 78.320 174.1586
453.369141 78.320 174.1910
453.735352 78.321 174.2334
454.101562 78.324 174.2759
454.467773 78.328 174.3119
454.833984 78.333 174.3405
455.200195 78.338 174.3640
455.566406 78.343 174.3823
455.932617 78.348 174.3925
456.298828 78.353 174.3922
456.665039 78.357 174.3843
457.031250 78.359 174.3756
457.397461 78.360 174.3710
457.763672 78.363 174.3686
458.129883 78.366 174.3599
458.496094 78.369 174.3371
458.862305 78.371 174.3005
459.228516 78.369 174.2599
459.594727 78.365 174.2283
459.960938 78.359 174.2130
460.327148 78.355 174.2120
460.693359 78.351 174.2171
461.059570 78.348 174.2210
461.425781 78.346 174.2221
461.791992 78.342 174.2238
462.158203 78.339 174.2300
462.524414 78.335 174.2421
462.890625 78.332 174.2579
463.256836 78.329 174.2739
463.623047 78.326 174.2869
463.989258 78.323 174.2957
464.355469 78.319 174.3013
464.721680 78.313 174.3082
465.087891 78.305 174.3242
465.454102 78.296 174.3579
465.820312 78.289 174.4119
466.186523 78.284 174.4779
466.552734 78.284 174.5385
466.918945 78.285 174.5759
467.285156 78.287 174.5842
467.651367 78.285 174.5746
468.017578 78.278 174.5697
468.383789 78.269 174.5888
468.750000 78.262 174.6350
469.116211 78.258 174.6935
469.482422 78.259 174.7419
469.848633 78.261 174.7663
470.214844 78.262 174.7696
470.581055 78.261 174.7671
470.947266 78.257 174.7743
471.313477 78.254 174.7958
471.679688 78.252 174.8243
472.045898 78.252 174.8488
472.412109 78.253 174.8640
472.778320 78.252 174.8739
473.144531 78.251 174.8857
473.510742 78.249 174.9026
473.876953 78.248 174.9210
474.243164 78.247 174.9345
474.609375 78.244 174.9414
474.975586 78.240 174.9487
475.341797 78.234 174.9669
475.708008 78.227 175.0027
476.074219 78.222 175.0523
476.440430 78.219 175.1039
476.806641 78.217 175.1457
477.172852 78.216 175.1752
477.539062 78.212 175.2002
477.905273 78.207 175.2333
478.271484 78.203 175.2815
478.637695 78.200 175.3401
479.003906 78.201 175.3948
479.370117 78.204 175.4312
479.736328 78.206 175.4453
480.102539 78.205 175.4477
480.468750 78.202 175.4574
480.834961 78.197 175.4897
481.201172 78.194 175.5446
481.567383 78.195 175.6058
481.933594 78.201 175.6506
482.299805 78.207 175.6653
482.666016 78.210 175.6562
483.032227 78.208 175.6452
483.398438 78.203 175.6567
483.764648 78.198 175.7003
484.130859 78.197 175.7650
484.497070 78.200 175.8270
484.863281 78.205 175.8656
485.229492 78.211 175.8761
485.595703 78.213 175.8694
485.961914 78.212 175.8628
486.328125 78.209 175.8673
486.694336 78.206 175.8835
487.060547 78.204 175.9050
487.426758 78.202 175.9257
487.792969 78.201 175.9438
488.159180 78.201 175.9594
488.525391 78.201 175.9709
488.891602 78.203 175.9728
489.257812 78.205 175.9587
489.624023 78.206 175.9262
489.990234 78.205 175.8799
490.356445 78.200 175.8301
490.722656 78.192 175.7891
491.088867 78.182 175.7665
491.455078 78.171 175.7652
491.821289 78.162 175.7804
492.187500 78.155 175.8023
492.553711 78.149 175.8215
492.919922 78.143 175.8362
493.286133 78.135 175.8544
493.652344 78.125 175.8897
494.018555 78.116 175.9504
494.384766 78.110 176.0314
494.750977 78.109 176.1143
495.117188 78.111 176.1789
495.483398 78.113 176.2171
495.849609 78.112 176.2390
496.215820 78.108 176.2648
496.582031 78.102 176.3106
496.948242 78.098 176.3763
497.314453 78.098 176.4471
497.680664 78.100 176.5052
498.046875 78.103 176.5421
498.413086 78.104 176.5620
498.779297 78.103 176.5764
499.145508 78.101 176.5958
499.511719 78.097 176.6245
499.877930 78.094 176.6614
500.244141 78.092 176.7029
500.610352 78.092 176.7443
500.976562 78.092 176.7808
501.342773 78.092 176.8091
501.708984 78.092 176.8312
502.075195 78.090 176.8542
502.441406 78.087 176.8868
502.807617 78.084 176.9313
503.173828 78.083 176.9811
503.540039 78.084 177.0244
503.906250 78.085 177.0557
504.272461 78.084 177.0818
504.638672 78.081 177.1181
505.004883 78.078 177.1750
505.371094 78.078 177.2462
505.737305 78.083 177.3102
506.103516 78.090 177.3448
506.469727 78.097 177.3437
506.835938 78.099 177.3210
507.202148 78.095 177.3016
507.568359 78.090 177.3040
507.934570 78.084 177.3298
508.300781 78.081 177.3671
508.666992 78.080 177.4023
509.033203 78.079 177.4307
509.399414 78.079 177.4565
509.765625 78.079 177.4847
510.131836 78.080 177.5126
510.498047 78.083 177.5311
510.864258 78.086 177.5317
511.230469 78.088 177.5164
511.596680 78.085 177.4989
511.962891 78.079 177.4985
512.329102 78.073 177.5273
512.695312 78.069 177.5818
513.061523 78.070 177.6432
513.427734 78.075 177.6880
513.793945 78.081 177.7018
514.160156 78.084 177.6876
514.526367 78.083 177.6648
514.892578 78.077 177.6568
515.258789 78.069 177.6782
515.625000 78.063 177.7263
515.991211 78.061 177.7850
516.357422 78.061 177.8356
516.723633 78.063 177.8686
517.089844 78.064 177.8868
517.456055 78.063 177.9004
517.822266 78.061 177.9178
518.188477 78.059 177.9410
518.554688 78.057 177.9666
518.920898 78.056 177.9911
519.287109 78.055 178.0137
519.653320 78.054 178.0352
520.019531 78.053 178.0554
520.385742 78.053 178.0720
520.751953 78.052 178.0834
521.118164 78.051 178.0915
521.484375 78.049 178.1010
521.850586 78.046 178.1171
522.216797 78.043 178.1415
522.583008 78.041 178.1725
522.949219 78.040 178.2065
523.315430 78.040 178.2406
523.681641 78.042 178.2709
524.047852 78.045 178.2921
524.414062 78.048 178.2980
524.780273 78.049 178.2868
525.146484 78.048 178.2659
525.512695 78.043 178.2503
525.878906 78.035 178.2549
526.245117 78.028 178.2833
526.611328 78.024 178.3243
526.977539 78.022 178.3590
527.343750 78.021 178.3751
527.709961 78.018 178.3762
528.076172 78.012 178.3782
528.442383 78.004 178.3969
528.808594 77.997 178.4351
529.174805 77.991 178.4820
529.541016 77.988 178.5233
529.907227 77.984 178.5544
530.273438 77.979 178.5840
530.639648 77.972 178.6263
531.005859 77.966 178.6883
531.372070 77.964 178.7627
531.738281 77.964 178.8329
532.104492 77.967 178.8853
532.470703 77.969 178.9185
532.836914 77.970 178.9424
533.203125 77.968 178.9699
533.569336 77.966 179.0077
533.935547 77.965 179.0533
534.301758 77.965 179.1005
534.667969 77.965 179.1451
535.034180 77.965 179.1885
535.400391 77.966 179.2347
535.766602 77.967 179.2847
536.132812 77.970 179.3327
536.499023 77.975 179.3689
536.865234 77.980 179.3856
537.231445 77.984 179.3838
537.597656 77.983 179.3750
537.963867 77.980 179.3768
538.330078 77.975 179.4024
538.696289 77.972 179.4524
539.062500 77.972 179.5126
539.428711 77.977 179.5620
539.794922 77.984 179.5848
540.161133 77.989 179.5806
540.527344 77.991 179.5635
540.893555 77.990 179.5524
541.259766 77.987 179.5580
541.625977 77.985 179.5776
541.992188 77.986 179.5985
542.358398 77.988 179.6093
542.724609 77.989 179.6069
543.090820 77.989 179.5969
543.457031 77.986 179.5871
543.823242 77.983 179.5812
544.189453 77.979 179.5787
544.555664 77.973 179.5794
544.921875 77.966 179.5869
545.288086 77.958 179.6080
545.654297 77.950 179.6469
546.020508 77.944 179.7013
546.386719 77.939 179.7632
546.752930 77.938 179.8230
547.119141 77.938 179.8752
547.485352 77.938 179.9188
547.851562 77.938 179.9554
548.217773 77.939 179.9869
548.583984 77.939 -179.9847
548.950195 77.938 -179.9567
549.316406 77.938 -179.9263
549.682617 77.938 -179.8940
550.048828 77.939 -179.8649
550.415039 77.940 -179.8461
550.781250 77.940 -179.8401
551.147461 77.938 -179.8386
551.513672 77.932 -179.8253
551.879883 77.925 -179.7855
552.246094 77.920 -179.7175
552.612305 77.920 -179.6367
552.978516 77.925 -179.5672
553.344727 77.932 -179.5272
553.710938 77.937 -179.5182
554.077148 77.939 -179.5253
554.443359 77.937 -179.5281
554.809570 77.933 -179.5139
555.175781 77.930 -179.4837
555.541992 77.928 -179.4478
555.908203 77.927 -179.4163
556.274414 77.926 -179.3905
556.640625 77.923 -179.3636
557.006836 77.920 -179.3267
557.373047 77.917 -179.2768
557.739258 77.917 -179.2196
558.105469 77.919 -179.1662
558.471680 77.923 -179.1255
558.837891 77.927 -179.0994
559.204102 77.930 -179.0827
559.570312 77.931 -179.0677
559.936523 77.932 -179.0494
560.302734 77.933 -179.0277
560.668945 77.933 -179.0050
561.035156 77.934 -178.9824
561.401367 77.934 -178.9590
561.767578 77.935 -178.9328
562.133789 77.935 -178.9041
562.500000 77.937 -178.8765
562.866211 77.938 -178.8541
563.232422 77.939 -178.8377
563.598633 77.939 -178.8232
563.964844 77.937 -178.8042
564.331055 77.936 -178.7780
564.697266 77.936 -178.7478
565.063477 77.936 -178.7212
565.429688 77.937 -178.7038
565.795898 77.937 -178.6951
566.162109 77.935 -178.6880
566.528320 77.933 -178.6748
566.894531 77.930 -178.6526
567.260742 77.928 -178.6240
567.626953 77.926 -178.5938
567.993164 77.926 -178.5647
568.359375 77.926 -178.5359
568.725586 77.928 -178.5083
569.091797 77.931 -178.4871
569.458008 77.935 -178.4815
569.824219 77.938 -178.4969
570.190430 77.937 -178.5265
570.556641 77.932 -178.5507
570.922852 77.923 -178.5468
571.289062 77.915 -178.5049
571.655273 77.911 -178.4370
572.021484 77.913 -178.3726
572.387695 77.919 -178.3394
572.753906 77.923 -178.3441
573.120117 77.922 -178.3659
573.486328 77.915 -178.3699
573.852539 77.906 -178.3323
574.218750 77.901 -178.2580
574.584961 77.904 -178.1796
574.951172 77.911 -178.1349
575.317383 77.919 -178.1398
575.683594 77.920 -178.1772
576.049805 77.914 -178.2092
576.416016 77.903 -178.2033
576.782227 77.894 -178.1537
577.148438 77.889 -178.0828
577.514648 77.889 -178.0217
577.880859 77.890 -177.9858
578.247070 77.889 -177.9654
578.613281 77.884 -177.9363
578.979492 77.879 -177.8813
579.345703 77.876 -177.8052
579.711914 77.879 -177.7307
580.078125 77.884 -177.6815
580.444336 77.889 -177.6640
580.810547 77.890 -177.6638
581.176758 77.887 -177.6566
581.542969 77.882 -177.6254
581.909180 77.879 -177.5700
582.275391 77.880 -177.5056
582.641602 77.884 -177.4512
583.007812 77.889 -177.4182
583.374023 77.894 -177.4056
583.740234 77.896 -177.4028
584.106445 77.897 -177.3966
584.472656 77.896 -177.3793
584.838867 77.897 -177.3522
585.205078 77.899 -177.3244
585.571289 77.903 -177.3074
585.937500 77.906 -177.3068
586.303711 77.906 -177.3166
586.669922 77.903 -177.3207
587.036133 77.897 -177.3005
587.402344 77.892 -177.2481
587.768555 77.891 -177.1739
588.134766 77.896 -177.1047
588.500977 77.905 -177.0707
588.867188 77.914 -177.0878
589.233398 77.918 -177.1461
589.599609 77.912 -177.2122
589.965820 77.899 -177.2461
590.332031 77.885 -177.2245
590.698242 77.875 -177.1581
591.064453 77.874 -177.0883
591.430664 77.880 -177.0631
591.796875 77.884 -177.1038
592.163086 77.880 -177.1866
592.529297 77.865 -177.2545
592.895508 77.844 -177.2543
593.261719 77.826 -177.1746
593.627930 77.819 -177.0558
593.994141 77.823 -176.9606
594.360352 77.831 -176.9243
594.726562 77.834 -176.9282
595.092773 77.830 -176.9184
595.458984 77.825 -176.8563
595.825195 77.828 -176.7584
596.191406 77.840 -176.6856
596.557617 77.854 -176.6870
596.923828 77.857 -176.7455
597.290039 77.845 -176.7774
597.656250 77.826 -176.6938
598.022461 77.816 -176.4814
598.388672 77.831 -176.2340
598.754883 77.867 -176.0973
599.121094 77.906 -176.1606
599.487305 77.923 -176.3850
599.853516 77.907 -176.6240
600.219727 77.864 -176.7168
600.585938 77.819 -176.5914
600.952148 77.796 -176.3115
601.318359 77.802 -176.0289
601.684570 77.828 -175.8763
602.050781 77.853 -175.8863
602.416992 77.863 -175.9922
602.783203 77.856 -176.0925
603.149414 77.840 -176.1209
603.515625 77.827 -176.0769
603.881836 77.823 -176.0062
604.248047 77.826 -175.9569
604.614258 77.832 -175.9474
604.980469 77.836 -175.9660
605.346680 77.836 -175.9895
605.712891 77.834 -176.0014
606.079102 77.832 -175.9966
606.445312 77.830 -175.9774
606.811523 77.830 -175.9478
607.177734 77.832 -175.9126
607.543945 77.835 -175.8775
607.910156 77.839 -175.8471
