* Measurement data measured by REW V5.30 beta 4
* Source: Microphone (Realtek(R) Audio), MICROPHONE (Master Volume), L, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 4, 2023 11:52:31 PM
* REW Settings:
352.661133 78.690 165.1532
353.027344 78.688 165.1765
353.393555 78.687 165.1953
353.759766 78.685 165.2098
354.125977 78.683 165.2220
354.492188 78.681 165.2336
354.858398 78.679 165.2444
355.224609 78.677 165.2534
355.590820 78.673 165.2612
355.957031 78.669 165.2706
356.323242 78.663 165.2847
356.689453 78.656 165.3041
357.055664 78.649 165.3291
357.421875 78.639 165.3636
357.788086 78.628 165.4185
358.154297 78.618 165.5054
358.520508 78.611 165.6239
358.886719 78.612 165.7523
359.252930 78.621 165.8525
359.619141 78.635 165.8914
359.985352 78.645 165.8638
360.351562 78.647 165.7981
360.717773 78.640 165.7395
361.083984 78.629 165.7202
361.450195 78.618 165.7395
361.816406 78.612 165.7704
362.182617 78.608 165.7858
362.548828 78.603 165.7835
362.915039 78.594 165.7873
363.281250 78.584 165.8228
363.647461 78.577 165.8900
364.013672 78.578 165.9575
364.379883 78.584 165.9862
364.746094 78.588 165.9636
365.112305 78.584 165.9179
365.478516 78.573 165.8996
365.844727 78.559 165.9434
366.210938 78.551 166.0397
366.577148 78.554 166.1395
366.943359 78.563 166.1903
367.309570 78.571 166.1747
367.675781 78.572 166.1210
368.041992 78.563 166.0805
368.408203 78.550 166.0901
368.774414 78.539 166.1490
369.140625 78.536 166.2233
369.506836 78.538 166.2741
369.873047 78.541 166.2845
370.239258 78.540 166.2668
370.605469 78.535 166.2484
370.971680 78.526 166.2514
371.337891 78.518 166.2809
371.704102 78.512 166.3275
372.070312 78.509 166.3780
372.436523 78.508 166.4230
372.802734 78.509 166.4580
373.168945 78.511 166.4805
373.535156 78.513 166.4890
373.901367 78.512 166.4858
374.267578 78.509 166.4805
374.633789 78.502 166.4876
375.000000 78.495 166.5198
375.366211 78.488 166.5795
375.732422 78.485 166.6561
376.098633 78.487 166.7299
376.464844 78.492 166.7814
376.831055 78.497 166.7998
377.197266 78.501 166.7874
377.563477 78.499 166.7586
377.929688 78.492 166.7345
378.295898 78.480 166.7343
378.662109 78.468 166.7670
379.028320 78.459 166.8266
379.394531 78.454 166.8946
379.760742 78.453 166.9497
380.126953 78.453 166.9809
380.493164 78.451 166.9929
380.859375 78.447 167.0016
381.225586 78.442 167.0217
381.591797 78.437 167.0558
381.958008 78.435 167.0940
382.324219 78.435 167.1227
382.690430 78.435 167.1368
383.056641 78.433 167.1435
383.422852 78.430 167.1555
383.789062 78.426 167.1801
384.155273 78.424 167.2134
384.521484 78.424 167.2443
384.887695 78.424 167.2647
385.253906 78.423 167.2762
385.620117 78.419 167.2886
385.986328 78.415 167.3116
386.352539 78.410 167.3485
386.718750 78.407 167.3944
387.084961 78.405 167.4413
387.451172 78.404 167.4833
387.817383 78.404 167.5178
388.183594 78.403 167.5449
388.549805 78.402 167.5661
388.916016 78.399 167.5836
389.282227 78.396 167.6013
389.648438 78.392 167.6232
390.014648 78.387 167.6508
390.380859 78.384 167.6812
390.747070 78.381 167.7092
391.113281 78.378 167.7321
391.479492 78.375 167.7523
391.845703 78.371 167.7752
392.211914 78.367 167.8043
392.578125 78.365 167.8366
392.944336 78.364 167.8644
393.310547 78.364 167.8808
393.676758 78.363 167.8845
394.042969 78.360 167.8813
394.409180 78.355 167.8795
394.775391 78.349 167.8864
395.141602 78.342 167.9052
395.507812 78.336 167.9363
395.874023 78.331 167.9780
396.240234 78.327 168.0255
396.606445 78.326 168.0709
396.972656 78.325 168.1065
397.338867 78.325 168.1294
397.705078 78.324 168.1448
398.071289 78.320 168.1638
398.437500 78.317 168.1948
398.803711 78.314 168.2368
399.169922 78.313 168.2789
399.536133 78.314 168.3091
399.902344 78.314 168.3246
400.268555 78.312 168.3346
400.634766 78.307 168.3544
401.000977 78.301 168.3938
401.367188 78.297 168.4497
401.733398 78.296 168.5096
402.099609 78.297 168.5601
402.465820 78.299 168.5953
402.832031 78.300 168.6180
403.198242 78.300 168.6338
403.564453 78.298 168.6466
403.930664 78.296 168.6574
404.296875 78.292 168.6678
404.663086 78.286 168.6826
405.029297 78.280 168.7076
405.395508 78.273 168.7460
405.761719 78.269 168.7950
406.127930 78.266 168.8475
406.494141 78.265 168.8957
406.860352 78.266 168.9345
407.226562 78.268 168.9612
407.592773 78.270 168.9748
407.958984 78.271 168.9760
408.325195 78.271 168.9699
408.691406 78.268 168.9662
409.057617 78.264 168.9753
409.423828 78.260 169.0013
409.790039 78.259 169.0366
410.156250 78.260 169.0651
410.522461 78.263 169.0737
410.888672 78.263 169.0634
411.254883 78.260 169.0500
411.621094 78.254 169.0546
411.987305 78.247 169.0870
412.353516 78.244 169.1371
412.719727 78.245 169.1809
413.085938 78.249 169.1972
413.452148 78.250 169.1839
413.818359 78.246 169.1599
414.184570 78.237 169.1519
414.550781 78.227 169.1766
414.916992 78.220 169.2290
415.283203 78.217 169.2869
415.649414 78.217 169.3274
416.015625 78.218 169.3419
416.381836 78.216 169.3401
416.748047 78.210 169.3415
417.114258 78.204 169.3604
417.480469 78.198 169.3978
417.846680 78.194 169.4435
418.212891 78.193 169.4855
418.579102 78.192 169.5182
418.945312 78.191 169.5442
419.311523 78.190 169.5687
419.677734 78.189 169.5939
420.043945 78.188 169.6177
420.410156 78.186 169.6382
420.776367 78.184 169.6578
421.142578 78.180 169.6826
421.508789 78.176 169.7166
421.875000 78.174 169.7571
422.241211 78.173 169.7948
422.607422 78.172 169.8215
422.973633 78.170 169.8373
423.339844 78.165 169.8527
423.706055 78.159 169.8795
424.072266 78.154 169.9218
424.438477 78.151 169.9708
424.804688 78.150 170.0106
425.170898 78.150 170.0309
425.537109 78.148 170.0348
425.903320 78.143 170.0367
426.269531 78.136 170.0506
426.635742 78.130 170.0801
427.001953 78.125 170.1165
427.368164 78.122 170.1482
427.734375 78.118 170.1713
428.100586 78.114 170.1928
428.466797 78.108 170.2246
428.833008 78.102 170.2720
429.199219 78.099 170.3302
429.565430 78.097 170.3885
429.931641 78.097 170.4409
430.297852 78.096 170.4910
430.664062 78.096 170.5474
431.030273 78.097 170.6132
431.396484 78.101 170.6800
431.762695 78.108 170.7316
432.128906 78.116 170.7561
432.495117 78.121 170.7550
432.861328 78.123 170.7434
433.227539 78.121 170.7399
433.593750 78.118 170.7542
433.959961 78.115 170.7830
434.326172 78.115 170.8149
434.692383 78.115 170.8399
435.058594 78.115 170.8552
435.424805 78.114 170.8650
435.791016 78.113 170.8742
436.157227 78.110 170.8855
436.523438 78.107 170.8987
436.889648 78.104 170.9141
437.255859 78.101 170.9332
437.622070 78.098 170.9572
437.988281 78.095 170.9849
438.354492 78.093 171.0129
438.720703 78.092 171.0381
439.086914 78.090 171.0616
439.453125 78.089 171.0862
439.819336 78.088 171.1137
440.185547 78.087 171.1416
440.551758 78.087 171.1646
440.917969 78.087 171.1804
441.284180 78.085 171.1942
441.650391 78.081 171.2151
442.016602 78.078 171.2495
442.382812 78.076 171.2936
442.749023 78.077 171.3351
443.115234 78.079 171.3621
443.481445 78.079 171.3730
443.847656 78.077 171.3782
444.213867 78.073 171.3925
444.580078 78.068 171.4237
444.946289 78.065 171.4675
445.312500 78.063 171.5125
445.678711 78.063 171.5504
446.044922 78.062 171.5821
446.411133 78.061 171.6142
446.777344 78.061 171.6501
447.143555 78.062 171.6839
447.509766 78.064 171.7045
447.875977 78.066 171.7063
448.242188 78.064 171.6968
448.608398 78.059 171.6942
448.974609 78.052 171.7150
449.340820 78.046 171.7625
449.707031 78.044 171.8234
450.073242 78.045 171.8781
450.439453 78.048 171.9142
450.805664 78.050 171.9346
451.171875 78.049 171.9530
451.538086 78.048 171.9818
451.904297 78.046 172.0231
452.270508 78.047 172.0685
452.636719 78.049 172.1076
453.002930 78.051 172.1378
453.369141 78.052 172.1656
453.735352 78.053 172.2007
454.101562 78.054 172.2461
454.467773 78.057 172.2938
454.833984 78.063 172.3309
455.200195 78.069 172.3493
455.566406 78.073 172.3529
455.932617 78.075 172.3545
456.298828 78.076 172.3658
456.665039 78.078 172.3869
457.031250 78.082 172.4050
457.397461 78.089 172.4033
457.763672 78.094 172.3737
458.129883 78.096 172.3239
458.496094 78.094 172.2733
458.862305 78.088 172.2402
459.228516 78.082 172.2305
459.594727 78.078 172.2358
459.960938 78.076 172.2407
460.327148 78.075 172.2340
460.693359 78.074 172.2155
461.059570 78.071 172.1931
461.425781 78.066 172.1755
461.791992 78.061 172.1662
462.158203 78.056 172.1631
462.524414 78.051 172.1628
462.890625 78.046 172.1636
463.256836 78.041 172.1667
463.623047 78.035 172.1739
463.989258 78.029 172.1871
464.355469 78.022 172.2092
464.721680 78.014 172.2442
465.087891 78.008 172.2946
465.454102 78.004 172.3564
465.820312 78.004 172.4168
466.186523 78.006 172.4600
466.552734 78.008 172.4774
466.918945 78.008 172.4759
467.285156 78.003 172.4753
467.651367 77.996 172.4947
468.017578 77.990 172.5385
468.383789 77.988 172.5921
468.750000 77.989 172.6327
469.116211 77.991 172.6468
469.482422 77.990 172.6411
469.848633 77.985 172.6370
470.214844 77.978 172.6541
470.581055 77.972 172.6944
470.947266 77.970 172.7416
471.313477 77.972 172.7743
471.679688 77.974 172.7823
472.045898 77.973 172.7748
472.412109 77.968 172.7712
472.778320 77.963 172.7865
473.144531 77.959 172.8198
473.510742 77.958 172.8559
473.876953 77.959 172.8775
474.243164 77.959 172.8783
474.609375 77.957 172.8669
474.975586 77.951 172.8607
475.341797 77.943 172.8744
475.708008 77.935 172.9110
476.074219 77.930 172.9616
476.440430 77.927 173.0119
476.806641 77.926 173.0513
477.172852 77.925 173.0792
477.539062 77.921 173.1031
477.905273 77.917 173.1337
478.271484 77.912 173.1763
478.637695 77.909 173.2284
479.003906 77.908 173.2808
479.370117 77.909 173.3242
479.736328 77.910 173.3549
480.102539 77.910 173.3761
480.468750 77.910 173.3941
480.834961 77.908 173.4135
481.201172 77.907 173.4340
481.567383 77.906 173.4532
481.933594 77.904 173.4708
482.299805 77.901 173.4901
482.666016 77.898 173.5171
483.032227 77.895 173.5552
483.398438 77.893 173.6018
483.764648 77.893 173.6494
484.130859 77.896 173.6898
484.497070 77.899 173.7190
484.863281 77.901 173.7386
485.229492 77.903 173.7537
485.595703 77.904 173.7696
485.961914 77.906 173.7885
486.328125 77.908 173.8085
486.694336 77.911 173.8247
487.060547 77.915 173.8310
487.426758 77.919 173.8229
487.792969 77.922 173.8008
488.159180 77.922 173.7710
488.525391 77.920 173.7441
488.891602 77.916 173.7292
489.257812 77.912 173.7280
489.624023 77.909 173.7328
489.990234 77.908 173.7312
490.356445 77.908 173.7144
490.722656 77.905 173.6845
491.088867 77.898 173.6535
491.455078 77.889 173.6360
491.821289 77.878 173.6403
492.187500 77.869 173.6627
492.553711 77.861 173.6924
492.919922 77.854 173.7193
493.286133 77.847 173.7418
493.652344 77.838 173.7678
494.018555 77.828 173.8091
494.384766 77.818 173.8732
494.750977 77.810 173.9573
495.117188 77.806 174.0497
495.483398 77.807 174.1345
495.849609 77.810 174.1992
496.215820 77.813 174.2399
496.582031 77.815 174.2615
496.948242 77.815 174.2742
497.314453 77.812 174.2880
497.680664 77.808 174.3093
498.046875 77.803 174.3399
498.413086 77.799 174.3786
498.779297 77.795 174.4239
499.145508 77.792 174.4746
499.511719 77.790 174.5291
499.877930 77.790 174.5831
500.244141 77.791 174.6312
500.610352 77.794 174.6687
500.976562 77.796 174.6951
501.342773 77.797 174.7139
501.708984 77.798 174.7303
502.075195 77.797 174.7470
502.441406 77.797 174.7635
502.807617 77.796 174.7783
503.173828 77.794 174.7925
503.540039 77.791 174.8110
503.906250 77.788 174.8395
504.272461 77.785 174.8796
504.638672 77.784 174.9261
505.004883 77.784 174.9697
505.371094 77.786 175.0024
505.737305 77.788 175.0222
506.103516 77.789 175.0325
506.469727 77.788 175.0399
506.835938 77.786 175.0499
507.202148 77.782 175.0667
507.568359 77.778 175.0932
507.934570 77.775 175.1309
508.300781 77.773 175.1771
508.666992 77.774 175.2226
509.033203 77.778 175.2544
509.399414 77.782 175.2628
509.765625 77.784 175.2496
510.131836 77.782 175.2305
510.498047 77.776 175.2265
510.864258 77.770 175.2511
511.230469 77.766 175.2996
511.596680 77.767 175.3510
511.962891 77.771 175.3809
512.329102 77.775 175.3782
512.695312 77.775 175.3535
513.061523 77.770 175.3339
513.427734 77.761 175.3464
513.793945 77.752 175.4012
514.160156 77.749 175.4846
514.526367 77.752 175.5665
514.892578 77.760 175.6177
515.258789 77.768 175.6274
515.625000 77.771 175.6084
515.991211 77.769 175.5884
516.357422 77.763 175.5930
516.723633 77.757 175.6292
517.089844 77.755 175.6827
517.456055 77.757 175.7282
517.822266 77.760 175.7480
518.188477 77.761 175.7441
518.554688 77.758 175.7358
518.920898 77.752 175.7451
519.287109 77.746 175.7802
519.653320 77.744 175.8297
520.019531 77.745 175.8718
520.385742 77.748 175.8900
520.751953 77.749 175.8845
521.118164 77.747 175.8716
521.484375 77.742 175.8702
521.850586 77.736 175.8906
522.216797 77.732 175.9283
522.583008 77.730 175.9695
522.949219 77.732 176.0010
523.315430 77.734 176.0164
523.681641 77.735 176.0178
524.047852 77.734 176.0125
524.414062 77.732 176.0089
524.780273 77.728 176.0132
525.146484 77.724 176.0277
525.512695 77.721 176.0492
525.878906 77.719 176.0712
526.245117 77.718 176.0872
526.611328 77.716 176.0948
526.977539 77.713 176.0979
527.343750 77.709 176.1030
527.709961 77.703 176.1150
528.076172 77.697 176.1339
528.442383 77.691 176.1569
528.808594 77.685 176.1826
529.174805 77.678 176.2138
529.541016 77.671 176.2546
529.907227 77.665 176.3064
530.273438 77.660 176.3653
530.639648 77.657 176.4247
531.005859 77.655 176.4804
531.372070 77.653 176.5330
531.738281 77.652 176.5848
532.104492 77.652 176.6357
532.470703 77.652 176.6818
532.836914 77.653 176.7195
533.203125 77.653 176.7505
533.569336 77.652 176.7827
533.935547 77.651 176.8232
534.301758 77.651 176.8720
534.667969 77.653 176.9204
535.034180 77.656 176.9581
535.400391 77.660 176.9815
535.766602 77.662 176.9970
536.132812 77.663 177.0146
536.499023 77.663 177.0396
536.865234 77.665 177.0685
537.231445 77.667 177.0947
537.597656 77.669 177.1152
537.963867 77.670 177.1339
538.330078 77.671 177.1564
538.696289 77.673 177.1828
539.062500 77.676 177.2053
539.428711 77.679 177.2151
539.794922 77.681 177.2111
540.161133 77.680 177.2032
540.527344 77.676 177.2056
540.893555 77.672 177.2263
541.259766 77.669 177.2616
541.625977 77.668 177.2990
541.992188 77.669 177.3265
542.358398 77.670 177.3400
542.724609 77.670 177.3421
543.090820 77.669 177.3381
543.457031 77.666 177.3310
543.823242 77.661 177.3227
544.189453 77.655 177.3176
544.555664 77.647 177.3240
544.921875 77.638 177.3495
545.288086 77.631 177.3947
545.654297 77.626 177.4502
546.020508 77.625 177.5008
546.386719 77.626 177.5353
546.752930 77.626 177.5532
547.119141 77.625 177.5646
547.485352 77.621 177.5823
547.851562 77.618 177.6130
548.217773 77.615 177.6541
548.583984 77.614 177.6974
548.950195 77.614 177.7370
549.316406 77.614 177.7731
549.682617 77.614 177.8098
550.048828 77.614 177.8495
550.415039 77.615 177.8887
550.781250 77.617 177.9202
551.147461 77.619 177.9406
551.513672 77.619 177.9534
551.879883 77.618 177.9678
552.246094 77.615 177.9908
552.612305 77.612 178.0225
552.978516 77.610 178.0569
553.344727 77.609 178.0890
553.710938 77.608 178.1195
554.077148 77.607 178.1525
554.443359 77.606 178.1888
554.809570 77.607 178.2215
555.175781 77.608 178.2422
555.541992 77.609 178.2505
555.908203 77.606 178.2589
556.274414 77.603 178.2833
556.640625 77.600 178.3283
557.006836 77.601 178.3792
557.373047 77.604 178.4133
557.739258 77.607 178.4218
558.105469 77.605 178.4225
558.471680 77.600 178.4481
558.837891 77.595 178.5161
559.204102 77.598 178.6068
559.570312 77.608 178.6731
559.936523 77.620 178.6781
560.302734 77.625 178.6300
560.668945 77.620 178.5811
561.035156 77.609 178.5883
561.401367 77.600 178.6648
561.767578 77.602 178.7644
562.133789 77.613 178.8163
562.500000 77.624 178.7847
562.866211 77.624 178.7013
563.232422 77.610 178.6442
563.598633 77.590 178.6782
563.964844 77.578 178.8021
564.331055 77.581 178.9470
564.697266 77.597 179.0266
565.063477 77.614 179.0013
565.429688 77.620 178.9038
565.795898 77.611 178.8108
566.162109 77.593 178.7889
566.528320 77.577 178.8543
566.894531 77.570 178.9709
567.260742 77.574 179.0828
567.626953 77.585 179.1511
567.993164 77.596 179.1686
568.359375 77.605 179.1495
568.725586 77.610 179.1113
569.091797 77.610 179.0656
569.458008 77.607 179.0218
569.824219 77.599 178.9922
570.190430 77.589 178.9904
570.556641 77.579 179.0212
570.922852 77.572 179.0747
571.289062 77.570 179.1293
571.655273 77.571 179.1655
572.021484 77.571 179.1784
572.387695 77.569 179.1791
572.753906 77.565 179.1847
573.120117 77.559 179.2054
573.486328 77.555 179.2386
573.852539 77.552 179.2745
574.218750 77.551 179.3055
574.584961 77.549 179.3326
574.951172 77.548 179.3619
575.317383 77.546 179.3972
575.683594 77.547 179.4334
576.049805 77.549 179.4598
576.416016 77.551 179.4694
576.782227 77.551 179.4674
577.148438 77.547 179.4696
577.514648 77.541 179.4934
577.880859 77.535 179.5449
578.247070 77.532 179.6142
578.613281 77.533 179.6815
578.979492 77.536 179.7311
579.345703 77.538 179.7618
579.711914 77.537 179.7870
580.078125 77.534 179.8243
580.444336 77.532 179.8818
580.810547 77.532 179.9521
581.176758 77.535 -179.9829
581.542969 77.541 -179.9398
581.909180 77.547 -179.9237
582.275391 77.550 -179.9256
582.641602 77.549 -179.9296
583.007812 77.546 -179.9230
583.374023 77.544 -179.9019
583.740234 77.542 -179.8715
584.106445 77.542 -179.8402
584.472656 77.543 -179.8137
584.838867 77.544 -179.7926
585.205078 77.545 -179.7747
585.571289 77.547 -179.7577
585.937500 77.549 -179.7423
586.303711 77.551 -179.7309
586.669922 77.553 -179.7249
587.036133 77.554 -179.7224
587.402344 77.553 -179.7178
587.768555 77.552 -179.7052
588.134766 77.552 -179.6822
588.500977 77.552 -179.6525
588.867188 77.555 -179.6250
589.233398 77.559 -179.6099
589.599609 77.563 -179.6139
589.965820 77.565 -179.6365
590.332031 77.564 -179.6701
590.698242 77.559 -179.7023
591.064453 77.551 -179.7202
591.430664 77.540 -179.7146
591.796875 77.530 -179.6837
592.163086 77.522 -179.6337
592.529297 77.516 -179.5764
592.895508 77.513 -179.5246
593.261719 77.512 -179.4862
593.627930 77.510 -179.4606
593.994141 77.506 -179.4401
594.360352 77.501 -179.4139
594.726562 77.494 -179.3745
595.092773 77.489 -179.3209
595.458984 77.485 -179.2579
595.825195 77.484 -179.1928
596.191406 77.484 -179.1316
596.557617 77.486 -179.0775
596.923828 77.489 -179.0317
597.290039 77.491 -178.9944
597.656250 77.493 -178.9649
598.022461 77.495 -178.9409
598.388672 77.495 -178.9176
598.754883 77.495 -178.8905
599.121094 77.494 -178.8574
599.487305 77.495 -178.8216
599.853516 77.496 -178.7896
600.219727 77.498 -178.7670
600.585938 77.498 -178.7538
600.952148 77.497 -178.7436
601.318359 77.494 -178.7269
601.684570 77.490 -178.6970
602.050781 77.487 -178.6539
602.416992 77.485 -178.6045
602.783203 77.486 -178.5573
603.149414 77.488 -178.5182
603.515625 77.490 -178.4884
603.881836 77.492 -178.4664
604.248047 77.493 -178.4501
604.614258 77.494 -178.4382
604.980469 77.493 -178.4286
605.346680 77.492 -178.4167
605.712891 77.490 -178.3977
606.079102 77.488 -178.3697
606.445312 77.488 -178.3378
606.811523 77.490 -178.3116
607.177734 77.492 -178.2990
607.543945 77.492 -178.2985
607.910156 77.489 -178.2974
608.276367 77.485 -178.2796
608.642578 77.480 -178.2370
609.008789 77.480 -178.1768
