* Measurement data measured by REW V5.30 beta 4
* Source: Input device not selected, no input selected, L, volume: no control
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 10, 2023 12:27:05 AM
* REW Settings:
355.590820 74.867 154.1920
355.957031 74.858 154.2228
356.323242 74.849 154.2773
356.689453 74.844 154.3518
357.055664 74.842 154.4268
357.421875 74.844 154.4821
357.788086 74.847 154.5119
358.154297 74.847 154.5258
358.520508 74.846 154.5376
358.886719 74.843 154.5524
359.252930 74.840 154.5652
359.619141 74.834 154.5710
359.985352 74.826 154.5768
360.351562 74.813 154.6016
360.717773 74.798 154.6634
361.083984 74.786 154.7626
361.450195 74.779 154.8774
361.816406 74.777 154.9772
362.182617 74.776 155.0446
362.548828 74.774 155.0861
362.915039 74.767 155.1246
363.281250 74.759 155.1786
363.647461 74.753 155.2464
364.013672 74.750 155.3078
364.379883 74.749 155.3421
364.746094 74.746 155.3458
365.112305 74.739 155.3355
365.478516 74.728 155.3359
365.844727 74.715 155.3622
366.210938 74.704 155.4108
366.577148 74.697 155.4650
366.943359 74.692 155.5090
367.309570 74.687 155.5391
367.675781 74.680 155.5657
368.041992 74.672 155.6049
368.408203 74.664 155.6668
368.774414 74.659 155.7466
369.140625 74.659 155.8251
369.506836 74.661 155.8802
369.873047 74.663 155.9031
370.239258 74.658 155.9100
370.605469 74.648 155.9363
370.971680 74.634 156.0142
371.337891 74.625 156.1439
371.704102 74.626 156.2843
372.070312 74.634 156.3757
372.436523 74.642 156.3850
372.802734 74.638 156.3392
373.168945 74.619 156.3157
373.535156 74.592 156.3892
373.901367 74.571 156.5699
374.267578 74.570 156.7820
374.633789 74.584 156.9111
375.000000 74.600 156.8931
375.366211 74.598 156.7710
375.732422 74.571 156.6746
376.098633 74.531 156.7324
376.464844 74.501 156.9734
376.831055 74.502 157.2902
377.197266 74.534 157.5042
377.563477 74.579 157.4897
377.929688 74.607 157.2605
378.295898 74.602 156.9544
378.662109 74.566 156.7430
379.028320 74.520 156.7284
379.394531 74.486 156.8896
379.760742 74.476 157.1109
380.126953 74.486 157.2699
380.493164 74.501 157.3171
380.859375 74.507 157.2897
381.225586 74.501 157.2647
381.591797 74.490 157.2980
381.958008 74.481 157.3914
382.324219 74.480 157.5037
382.690430 74.484 157.5901
383.056641 74.489 157.6345
383.422852 74.488 157.6549
383.789062 74.480 157.6853
384.155273 74.470 157.7507
384.521484 74.460 157.8534
384.887695 74.455 157.9754
385.253906 74.455 158.0903
385.620117 74.458 158.1761
385.986328 74.461 158.2234
386.352539 74.461 158.2364
386.718750 74.456 158.2313
387.084961 74.446 158.2300
387.451172 74.432 158.2523
387.817383 74.418 158.3060
388.183594 74.408 158.3815
388.549805 74.403 158.4546
388.916016 74.403 158.4995
389.282227 74.403 158.5057
389.648438 74.398 158.4877
390.014648 74.388 158.4786
390.380859 74.375 158.5094
390.747070 74.365 158.5866
391.113281 74.364 158.6840
391.479492 74.370 158.7581
391.845703 74.379 158.7789
392.211914 74.383 158.7532
392.578125 74.378 158.7222
392.944336 74.366 158.7343
393.310547 74.353 158.8115
393.676758 74.346 158.9344
394.042969 74.347 159.0580
394.409180 74.351 159.1455
394.775391 74.353 159.1943
395.141602 74.348 159.2340
395.507812 74.337 159.3018
395.874023 74.325 159.4145
396.240234 74.316 159.5595
396.606445 74.313 159.7076
396.972656 74.315 159.8341
397.338867 74.317 159.9304
397.705078 74.319 159.9999
398.071289 74.321 160.0468
398.437500 74.320 160.0710
398.803711 74.318 160.0734
399.169922 74.311 160.0624
399.536133 74.301 160.0540
399.902344 74.288 160.0620
400.268555 74.276 160.0888
400.634766 74.266 160.1242
401.000977 74.259 160.1554
401.367188 74.252 160.1788
401.733398 74.244 160.2023
402.099609 74.237 160.2375
402.465820 74.232 160.2873
402.832031 74.230 160.3411
403.198242 74.231 160.3821
403.564453 74.233 160.4009
403.930664 74.232 160.4039
404.296875 74.227 160.4113
404.663086 74.219 160.4438
405.029297 74.211 160.5101
405.395508 74.206 160.6001
405.761719 74.206 160.6922
406.127930 74.209 160.7664
406.494141 74.212 160.8171
406.860352 74.211 160.8548
407.226562 74.209 160.8958
407.592773 74.205 160.9480
407.958984 74.204 161.0032
408.325195 74.203 161.0439
408.691406 74.202 161.0599
409.057617 74.197 161.0615
409.423828 74.186 161.0755
409.790039 74.175 161.1245
410.156250 74.167 161.2047
410.522461 74.167 161.2819
410.888672 74.172 161.3145
411.254883 74.174 161.2867
411.621094 74.167 161.2278
411.987305 74.149 161.1971
412.353516 74.127 161.2460
412.719727 74.110 161.3806
413.085938 74.105 161.5542
413.452148 74.114 161.6983
413.818359 74.129 161.7672
414.184570 74.140 161.7651
414.550781 74.142 161.7354
414.916992 74.136 161.7264
415.283203 74.128 161.7598
415.649414 74.123 161.8224
416.015625 74.121 161.8847
416.381836 74.120 161.9265
416.748047 74.117 161.9509
417.114258 74.111 161.9776
417.480469 74.101 162.0248
417.846680 74.093 162.0952
418.212891 74.088 162.1760
418.579102 74.085 162.2490
418.945312 74.084 162.3040
419.311523 74.082 162.3427
419.677734 74.078 162.3744
420.043945 74.073 162.4075
420.410156 74.068 162.4438
420.776367 74.063 162.4799
421.142578 74.057 162.5124
421.508789 74.051 162.5434
421.875000 74.044 162.5803
422.241211 74.036 162.6308
422.607422 74.029 162.6961
422.973633 74.024 162.7686
423.339844 74.023 162.8366
423.706055 74.022 162.8921
424.072266 74.021 162.9360
424.438477 74.019 162.9756
424.804688 74.016 163.0176
425.170898 74.013 163.0626
425.537109 74.010 163.1054
425.903320 74.006 163.1429
426.269531 74.001 163.1786
426.635742 73.995 163.2212
427.001953 73.989 163.2754
427.368164 73.983 163.3358
427.734375 73.980 163.3895
428.100586 73.976 163.4277
428.466797 73.969 163.4565
428.833008 73.959 163.4960
429.199219 73.946 163.5662
429.565430 73.937 163.6702
429.931641 73.932 163.7890
430.297852 73.934 163.8939
430.664062 73.937 163.9668
431.030273 73.939 164.0138
431.396484 73.937 164.0589
431.762695 73.934 164.1236
432.128906 73.933 164.2083
432.495117 73.937 164.2908
432.861328 73.945 164.3427
433.227539 73.951 164.3531
433.593750 73.952 164.3383
433.959961 73.945 164.3322
434.326172 73.935 164.3636
434.692383 73.926 164.4378
435.058594 73.922 164.5350
435.424805 73.923 164.6257
435.791016 73.926 164.6915
436.157227 73.929 164.7336
436.523438 73.930 164.7660
436.889648 73.929 164.8013
437.255859 73.927 164.8406
437.622070 73.927 164.8763
437.988281 73.926 164.9030
438.354492 73.923 164.9242
438.720703 73.918 164.9505
439.086914 73.912 164.9904
439.453125 73.906 165.0434
439.819336 73.902 165.1019
440.185547 73.900 165.1592
440.551758 73.897 165.2144
440.917969 73.895 165.2695
441.284180 73.894 165.3236
441.650391 73.893 165.3720
442.016602 73.892 165.4117
442.382812 73.888 165.4496
442.749023 73.883 165.5001
443.115234 73.879 165.5713
443.481445 73.878 165.6534
443.847656 73.881 165.7209
444.213867 73.884 165.7535
444.580078 73.883 165.7588
444.946289 73.875 165.7729
445.312500 73.864 165.8339
445.678711 73.857 165.9456
446.044922 73.860 166.0638
446.411133 73.872 166.1241
446.777344 73.881 166.0942
447.143555 73.878 166.0073
447.509766 73.858 165.9486
447.875977 73.829 165.9984
448.242188 73.807 166.1730
448.608398 73.803 166.4072
448.974609 73.819 166.5944
449.340820 73.843 166.6598
449.707031 73.860 166.6066
450.073242 73.862 166.5052
450.439453 73.848 166.4419
450.805664 73.829 166.4652
451.171875 73.814 166.5660
451.538086 73.807 166.6980
451.904297 73.808 166.8175
452.270508 73.812 166.9108
452.636719 73.815 166.9909
453.002930 73.818 167.0756
453.369141 73.823 167.1673
453.735352 73.831 167.2512
454.101562 73.842 167.3085
454.467773 73.853 167.3323
454.833984 73.859 167.3330
455.200195 73.861 167.3309
455.566406 73.860 167.3446
455.932617 73.857 167.3814
456.298828 73.856 167.4353
456.665039 73.858 167.4920
457.031250 73.863 167.5363
457.397461 73.868 167.5597
457.763672 73.871 167.5638
458.129883 73.872 167.5594
458.496094 73.870 167.5594
458.862305 73.867 167.5703
459.228516 73.865 167.5870
459.594727 73.865 167.5956
459.960938 73.865 167.5844
460.327148 73.861 167.5557
460.693359 73.853 167.5279
461.059570 73.840 167.5266
461.425781 73.827 167.5652
461.791992 73.818 167.6330
462.158203 73.815 167.6989
462.524414 73.815 167.7332
462.890625 73.813 167.7311
463.256836 73.805 167.7195
463.623047 73.792 167.7388
463.989258 73.779 167.8110
464.355469 73.773 167.9178
464.721680 73.777 168.0089
465.087891 73.786 168.0371
465.454102 73.790 167.9962
465.820312 73.782 167.9296
466.186523 73.763 167.9049
466.552734 73.740 167.9681
466.918945 73.725 168.1125
467.285156 73.723 168.2823
467.651367 73.733 168.4109
468.017578 73.747 168.4641
468.383789 73.756 168.4556
468.750000 73.758 168.4289
469.116211 73.754 168.4222
469.482422 73.749 168.4456
469.848633 73.746 168.4827
470.214844 73.746 168.5118
470.581055 73.744 168.5270
470.947266 73.739 168.5403
471.313477 73.733 168.5688
471.679688 73.726 168.6183
472.045898 73.721 168.6793
472.412109 73.719 168.7361
472.778320 73.717 168.7814
473.144531 73.713 168.8214
473.510742 73.708 168.8686
473.876953 73.703 168.9286
474.243164 73.699 168.9944
474.609375 73.698 169.0511
474.975586 73.697 169.0900
475.341797 73.693 169.1169
475.708008 73.686 169.1495
476.074219 73.677 169.2032
476.440430 73.670 169.2786
476.806641 73.666 169.3599
477.172852 73.665 169.4290
477.539062 73.664 169.4812
477.905273 73.660 169.5305
478.271484 73.655 169.5968
478.637695 73.653 169.6855
479.003906 73.656 169.7761
479.370117 73.665 169.8332
479.736328 73.674 169.8339
480.102539 73.675 169.7903
480.468750 73.667 169.7472
480.834961 73.650 169.7560
481.201172 73.632 169.8402
481.567383 73.622 169.9806
481.933594 73.622 170.1288
482.299805 73.629 170.2420
482.666016 73.637 170.3090
483.032227 73.642 170.3499
483.398438 73.644 170.3923
483.764648 73.645 170.4472
484.130859 73.649 170.5028
484.497070 73.654 170.5397
484.863281 73.657 170.5522
485.229492 73.655 170.5560
485.595703 73.650 170.5765
485.961914 73.643 170.6292
486.328125 73.639 170.7083
486.694336 73.640 170.7924
487.060547 73.645 170.8602
487.426758 73.651 170.9041
487.792969 73.655 170.9298
488.159180 73.659 170.9473
488.525391 73.662 170.9603
488.891602 73.666 170.9640
489.257812 73.669 170.9501
489.624023 73.669 170.9156
489.990234 73.666 170.8669
490.356445 73.657 170.8198
490.722656 73.644 170.7928
491.088867 73.627 170.8011
491.455078 73.612 170.8482
491.821289 73.599 170.9236
492.187500 73.592 171.0057
492.553711 73.588 171.0736
492.919922 73.584 171.1195
493.286133 73.578 171.1545
493.652344 73.569 171.2014
494.018555 73.558 171.2772
494.384766 73.552 171.3786
494.750977 73.551 171.4818
495.117188 73.553 171.5591
495.483398 73.555 171.6015
495.849609 73.552 171.6277
496.215820 73.544 171.6715
496.582031 73.536 171.7565
496.948242 73.532 171.8757
497.314453 73.535 171.9938
497.680664 73.544 172.0719
498.046875 73.552 172.0966
498.413086 73.554 172.0896
498.779297 73.548 172.0920
499.145508 73.539 172.1337
499.511719 73.532 172.2134
499.877930 73.530 172.3018
500.244141 73.531 172.3668
500.610352 73.531 172.4002
500.976562 73.527 172.4229
501.342773 73.518 172.4674
501.708984 73.509 172.5513
502.075195 73.504 172.6629
502.441406 73.506 172.7695
502.807617 73.513 172.8416
503.173828 73.518 172.8724
503.540039 73.520 172.8785
503.906250 73.516 172.8848
504.272461 73.510 172.9084
504.638672 73.504 172.9525
505.004883 73.498 173.0120
505.371094 73.494 173.0830
505.737305 73.492 173.1630
506.103516 73.494 173.2452
506.469727 73.500 173.3145
506.835938 73.509 173.3534
507.202148 73.516 173.3550
507.568359 73.518 173.3336
507.934570 73.514 173.3198
508.300781 73.506 173.3430
508.666992 73.500 173.4119
509.033203 73.499 173.5076
509.399414 73.505 173.5954
509.765625 73.515 173.6467
510.131836 73.524 173.6553
510.498047 73.527 173.6393
510.864258 73.525 173.6280
511.230469 73.518 173.6451
511.596680 73.511 173.6969
511.962891 73.507 173.7721
512.329102 73.506 173.8507
512.695312 73.507 173.9172
513.061523 73.508 173.9692
513.427734 73.506 174.0169
513.793945 73.504 174.0732
514.160156 73.502 174.1413
514.526367 73.502 174.2099
514.892578 73.505 174.2610
515.258789 73.506 174.2860
515.625000 73.503 174.2964
515.991211 73.496 174.3182
516.357422 73.487 174.3721
516.723633 73.480 174.4543
517.089844 73.480 174.5376
517.456055 73.482 174.5927
517.822266 73.483 174.6152
518.188477 73.479 174.6316
518.554688 73.471 174.6776
518.920898 73.466 174.7640
519.287109 73.469 174.8613
519.653320 73.479 174.9199
520.019531 73.490 174.9111
520.385742 73.492 174.8565
520.751953 73.482 174.8155
521.118164 73.468 174.8419
521.484375 73.457 174.9410
521.850586 73.458 175.0629
522.216797 73.469 175.1405
522.583008 73.481 175.1412
522.949219 73.484 175.0901
523.315430 73.476 175.0482
523.681641 73.462 175.0658
524.047852 73.450 175.1476
524.414062 73.447 175.2553
524.780273 73.452 175.3416
525.146484 73.458 175.3853
525.512695 73.462 175.3995
525.878906 73.462 175.4110
526.245117 73.462 175.4333
526.611328 73.463 175.4568
526.977539 73.465 175.4622
527.343750 73.465 175.4424
527.709961 73.460 175.4120
528.076172 73.449 175.3978
528.442383 73.435 175.4201
528.808594 73.422 175.4804
529.174805 73.412 175.5649
529.541016 73.406 175.6577
529.907227 73.401 175.7522
530.273438 73.397 175.8504
530.639648 73.394 175.9551
531.005859 73.394 176.0631
531.372070 73.396 176.1664
531.738281 73.399 176.2581
532.104492 73.403 176.3378
532.470703 73.405 176.4101
532.836914 73.407 176.4787
533.203125 73.409 176.5430
533.569336 73.411 176.5998
533.935547 73.411 176.6493
534.301758 73.410 176.6971
534.667969 73.406 176.7516
535.034180 73.403 176.8170
535.400391 73.401 176.8897
535.766602 73.401 176.9611
536.132812 73.402 177.0236
536.499023 73.403 177.0751
536.865234 73.404 177.1179
537.231445 73.405 177.1541
537.597656 73.406 177.1833
537.963867 73.406 177.2061
538.330078 73.404 177.2272
538.696289 73.401 177.2565
539.062500 73.398 177.3005
539.428711 73.397 177.3555
539.794922 73.400 177.4065
540.161133 73.404 177.4386
540.527344 73.407 177.4496
540.893555 73.407 177.4540
541.259766 73.405 177.4726
541.625977 73.402 177.5148
541.992188 73.402 177.5701
542.358398 73.406 177.6155
542.724609 73.410 177.6356
543.090820 73.411 177.6362
543.457031 73.408 177.6390
543.823242 73.403 177.6637
544.189453 73.398 177.7108
544.555664 73.395 177.7638
544.921875 73.394 177.8062
545.288086 73.390 177.8388
545.654297 73.384 177.8795
546.020508 73.376 177.9460
546.386719 73.371 178.0369
546.752930 73.369 178.1318
547.119141 73.371 178.2094
547.485352 73.372 178.2674
547.851562 73.370 178.3250
548.217773 73.368 178.4024
548.583984 73.369 178.4976
548.950195 73.376 178.5825
549.316406 73.386 178.6244
549.682617 73.393 178.6158
550.048828 73.393 178.5850
550.415039 73.384 178.5770
550.781250 73.373 178.6203
551.147461 73.366 178.7068
551.513672 73.366 178.8000
551.879883 73.370 178.8663
552.246094 73.373 178.8998
552.612305 73.373 178.9221
552.978516 73.369 178.9601
553.344727 73.365 179.0233
553.710938 73.365 179.0989
554.077148 73.368 179.1670
554.443359 73.371 179.2186
554.809570 73.374 179.2595
555.175781 73.375 179.3005
555.541992 73.376 179.3454
555.908203 73.377 179.3903
556.274414 73.378 179.4326
556.640625 73.377 179.4775
557.006836 73.376 179.5334
557.373047 73.377 179.5991
557.739258 73.381 179.6590
558.105469 73.386 179.6935
558.471680 73.389 179.6991
558.837891 73.385 179.6974
559.204102 73.376 179.7234
559.570312 73.367 179.7984
559.936523 73.363 179.9091
560.302734 73.367 -179.9863
560.668945 73.376 -179.9279
561.035156 73.383 -179.9229
561.401367 73.382 -179.9397
561.767578 73.375 -179.9313
562.133789 73.366 -179.8708
562.500000 73.363 -179.7720
562.866211 73.369 -179.6787
563.232422 73.380 -179.6313
563.598633 73.389 -179.6377
563.964844 73.392 -179.6696
564.331055 73.387 -179.6853
564.697266 73.381 -179.6602
565.063477 73.378 -179.6015
565.429688 73.381 -179.5391
565.795898 73.387 -179.5001
566.162109 73.391 -179.4892
566.528320 73.392 -179.4880
566.894531 73.389 -179.4715
567.260742 73.385 -179.4280
567.626953 73.384 -179.3659
567.993164 73.386 -179.3039
568.359375 73.389 -179.2555
568.725586 73.391 -179.2191
569.091797 73.391 -179.1826
569.458008 73.389 -179.1360
569.824219 73.389 -179.0802
570.190430 73.390 -179.0257
570.556641 73.392 -178.9829
570.922852 73.393 -178.9537
571.289062 73.392 -178.9302
571.655273 73.389 -178.9012
572.021484 73.385 -178.8596
572.387695 73.381 -178.8052
572.753906 73.380 -178.7436
573.120117 73.381 -178.6837
573.486328 73.385 -178.6361
573.852539 73.389 -178.6099
574.218750 73.392 -178.6077
574.584961 73.391 -178.6195
574.951172 73.385 -178.6234
575.317383 73.375 -178.5961
575.683594 73.367 -178.5290
576.049805 73.364 -178.4374
576.416016 73.366 -178.3536
576.782227 73.371 -178.3048
577.148438 73.373 -178.2925
577.514648 73.369 -178.2896
577.880859 73.358 -178.2578
578.247070 73.346 -178.1742
578.613281 73.339 -178.0471
578.979492 73.339 -177.9103
579.345703 73.345 -177.8004
579.711914 73.353 -177.7335
580.078125 73.358 -177.6992
580.444336 73.358 -177.6721
580.810547 73.356 -177.6314
581.176758 73.354 -177.5741
581.542969 73.355 -177.5143
581.909180 73.359 -177.4704
582.275391 73.362 -177.4498
582.641602 73.362 -177.4420
583.007812 73.359 -177.4250
583.374023 73.355 -177.3811
583.740234 73.354 -177.3118
584.106445 73.358 -177.2390
584.472656 73.367 -177.1908
584.838867 73.376 -177.1788
585.205078 73.381 -177.1869
585.571289 73.380 -177.1807
585.937500 73.378 -177.1345
586.303711 73.381 -177.0549
586.669922 73.391 -176.9803
587.036133 73.405 -176.9534
587.402344 73.417 -176.9868
587.768555 73.418 -177.0493
588.134766 73.408 -177.0846
588.500977 73.392 -177.0495
588.867188 73.380 -176.9433
589.233398 73.378 -176.8075
589.599609 73.385 -176.6968
589.965820 73.394 -176.6442
590.332031 73.400 -176.6460
590.698242 73.399 -176.6709
591.064453 73.389 -176.6815
591.430664 73.376 -176.6522
591.796875 73.364 -176.5776
592.163086 73.357 -176.4736
592.529297 73.359 -176.3741
592.895508 73.366 -176.3182
593.261719 73.373 -176.3282
593.627930 73.371 -176.3869
593.994141 73.356 -176.4346
594.360352 73.332 -176.3975
594.726562 73.311 -176.2386
595.092773 73.308 -175.9981
595.458984 73.329 -175.7850
595.825195 73.365 -175.7121
596.191406 73.397 -175.8181
596.557617 73.405 -176.0359
596.923828 73.383 -176.2287
597.290039 73.341 -176.2681
597.656250 73.300 -176.1077
598.022461 73.278 -175.8064
598.388672 73.282 -175.4838
598.754883 73.305 -175.2427
599.121094 73.332 -175.1154
599.487305 73.355 -175.0684
599.853516 73.370 -175.0475
600.219727 73.381 -175.0218
600.585938 73.394 -174.9974
600.952148 73.407 -174.9994
601.318359 73.418 -175.0425
601.684570 73.422 -175.1148
602.050781 73.418 -175.1838
602.416992 73.406 -175.2151
602.783203 73.393 -175.1916
603.149414 73.383 -175.1205
603.515625 73.380 -175.0289
603.881836 73.383 -174.9486
604.248047 73.389 -174.9005
604.614258 73.394 -174.8848
604.980469 73.395 -174.8827
605.346680 73.391 -174.8685
605.712891 73.385 -174.8263
606.079102 73.381 -174.7593
606.445312 73.380 -174.6851
606.811523 73.380 -174.6197
607.177734 73.380 -174.5637
607.543945 73.378 -174.5026
607.910156 73.376 -174.4230
608.276367 73.377 -174.3286
608.642578 73.383 -174.2428
609.008789 73.391 -174.1916
