* Measurement data measured by REW V5.30 beta 4
* Source: EXCL: Microphone (Realtek(R) Audio), MICROPHONE (Master Volume), L, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 4, 2023 12:20:53 AM
* REW Settings:
352.294922 79.652 171.2819
352.661133 79.652 171.3016
353.027344 79.650 171.2988
353.393555 79.644 171.2955
353.759766 79.635 171.3142
354.125977 79.626 171.3609
354.492188 79.622 171.4206
354.858398 79.620 171.4712
355.224609 79.620 171.5026
355.590820 79.617 171.5240
355.957031 79.612 171.5547
356.323242 79.608 171.6044
356.689453 79.607 171.6630
357.055664 79.609 171.7072
357.421875 79.613 171.7202
357.788086 79.613 171.7065
358.154297 79.608 171.6904
358.520508 79.599 171.6988
358.886719 79.590 171.7415
359.252930 79.585 171.8053
359.619141 79.585 171.8643
359.985352 79.587 171.8984
360.351562 79.589 171.9055
360.717773 79.587 171.8993
361.083984 79.582 171.8973
361.450195 79.576 171.9096
361.816406 79.570 171.9357
362.182617 79.564 171.9687
362.548828 79.560 172.0029
362.915039 79.557 172.0374
363.281250 79.553 172.0742
363.647461 79.550 172.1149
364.013672 79.548 172.1579
364.379883 79.548 172.1981
364.746094 79.549 172.2297
365.112305 79.550 172.2493
365.478516 79.550 172.2585
365.844727 79.548 172.2635
366.210938 79.544 172.2729
366.577148 79.539 172.2935
366.943359 79.534 172.3265
367.309570 79.530 172.3668
367.675781 79.528 172.4067
368.041992 79.526 172.4409
368.408203 79.524 172.4700
368.774414 79.521 172.4996
369.140625 79.518 172.5350
369.506836 79.515 172.5765
369.873047 79.514 172.6182
370.239258 79.514 172.6520
370.605469 79.514 172.6729
370.971680 79.512 172.6829
371.337891 79.509 172.6900
371.704102 79.503 172.7043
372.070312 79.497 172.7327
372.436523 79.491 172.7758
372.802734 79.487 172.8275
373.168945 79.485 172.8785
373.535156 79.485 172.9205
373.901367 79.486 172.9495
374.267578 79.486 172.9670
374.633789 79.484 172.9789
375.000000 79.480 172.9927
375.366211 79.475 173.0144
375.732422 79.470 173.0472
376.098633 79.466 173.0903
376.464844 79.464 173.1382
376.831055 79.464 173.1820
377.197266 79.465 173.2122
377.563477 79.465 173.2240
377.929688 79.463 173.2223
378.295898 79.457 173.2223
378.662109 79.449 173.2424
379.028320 79.441 173.2919
379.394531 79.436 173.3623
379.760742 79.436 173.4293
380.126953 79.439 173.4688
380.493164 79.441 173.4739
380.859375 79.439 173.4631
381.225586 79.431 173.4683
381.591797 79.421 173.5128
381.958008 79.416 173.5920
382.324219 79.418 173.6738
382.690430 79.426 173.7184
383.056641 79.434 173.7058
383.422852 79.436 173.6500
383.789062 79.430 173.5895
384.155273 79.416 173.5641
384.521484 79.400 173.5917
384.887695 79.388 173.6613
385.253906 79.382 173.7456
385.620117 79.381 173.8196
385.986328 79.382 173.8748
386.352539 79.382 173.9167
386.718750 79.382 173.9545
387.084961 79.383 173.9897
387.451172 79.385 174.0161
387.817383 79.386 174.0278
388.183594 79.385 174.0274
388.549805 79.382 174.0280
388.916016 79.376 174.0448
389.282227 79.370 174.0846
389.648438 79.367 174.1394
390.014648 79.368 174.1913
390.380859 79.371 174.2241
390.747070 79.374 174.2335
391.113281 79.374 174.2297
391.479492 79.370 174.2295
391.845703 79.365 174.2448
392.211914 79.360 174.2760
392.578125 79.357 174.3140
392.944336 79.355 174.3485
393.310547 79.354 174.3763
393.676758 79.351 174.4023
394.042969 79.347 174.4345
394.409180 79.343 174.4777
394.775391 79.340 174.5297
395.141602 79.339 174.5841
395.507812 79.339 174.6337
395.874023 79.340 174.6740
396.240234 79.341 174.7039
396.606445 79.341 174.7251
396.972656 79.339 174.7426
397.338867 79.336 174.7631
397.705078 79.331 174.7925
398.071289 79.328 174.8320
398.437500 79.325 174.8762
398.803711 79.324 174.9158
399.169922 79.323 174.9444
399.536133 79.322 174.9642
399.902344 79.318 174.9843
400.268555 79.314 175.0124
400.634766 79.311 175.0479
401.000977 79.309 175.0819
401.367188 79.308 175.1058
401.733398 79.306 175.1202
402.099609 79.302 175.1362
402.465820 79.297 175.1659
402.832031 79.293 175.2112
403.198242 79.291 175.2608
403.564453 79.292 175.2990
403.930664 79.293 175.3193
404.296875 79.293 175.3297
404.663086 79.289 175.3450
405.029297 79.286 175.3742
405.395508 79.283 175.4131
405.761719 79.282 175.4504
406.127930 79.281 175.4800
406.494141 79.279 175.5076
406.860352 79.276 175.5451
407.226562 79.275 175.5967
407.592773 79.276 175.6517
407.958984 79.280 175.6908
408.325195 79.285 175.7022
408.691406 79.287 175.6924
409.057617 79.284 175.6822
409.423828 79.279 175.6905
409.790039 79.275 175.7202
410.156250 79.273 175.7568
410.522461 79.273 175.7822
410.888672 79.273 175.7903
411.254883 79.270 175.7913
411.621094 79.265 175.8026
411.987305 79.259 175.8342
412.353516 79.255 175.8807
412.719727 79.255 175.9266
413.085938 79.256 175.9585
413.452148 79.257 175.9738
413.818359 79.255 175.9802
414.184570 79.252 175.9882
414.550781 79.248 176.0045
414.916992 79.243 176.0298
415.283203 79.239 176.0629
415.649414 79.235 176.1030
416.015625 79.232 176.1487
416.381836 79.230 176.1961
416.748047 79.230 176.2384
417.114258 79.231 176.2691
417.480469 79.232 176.2871
417.846680 79.231 176.2981
418.212891 79.228 176.3104
418.579102 79.224 176.3299
418.945312 79.220 176.3563
419.311523 79.217 176.3852
419.677734 79.215 176.4126
420.043945 79.212 176.4382
420.410156 79.209 176.4644
420.776367 79.206 176.4931
421.142578 79.203 176.5235
421.508789 79.201 176.5538
421.875000 79.198 176.5841
422.241211 79.196 176.6171
422.607422 79.193 176.6547
422.973633 79.192 176.6948
423.339844 79.193 176.7301
423.706055 79.193 176.7536
424.072266 79.193 176.7647
424.438477 79.190 176.7720
424.804688 79.185 176.7881
425.170898 79.179 176.8214
425.537109 79.174 176.8696
425.903320 79.172 176.9222
426.269531 79.170 176.9681
426.635742 79.170 177.0037
427.001953 79.168 177.0330
427.368164 79.165 177.0629
427.734375 79.161 177.0965
428.100586 79.157 177.1319
428.466797 79.153 177.1674
428.833008 79.148 177.2061
429.199219 79.142 177.2563
429.565430 79.136 177.3245
429.931641 79.132 177.4079
430.297852 79.133 177.4937
430.664062 79.136 177.5660
431.030273 79.141 177.6165
431.396484 79.145 177.6479
431.762695 79.148 177.6707
432.128906 79.149 177.6930
432.495117 79.151 177.7151
432.861328 79.153 177.7314
433.227539 79.154 177.7388
433.593750 79.153 177.7419
433.959961 79.151 177.7517
434.326172 79.148 177.7761
434.692383 79.146 177.8130
435.058594 79.147 177.8495
435.424805 79.150 177.8719
435.791016 79.151 177.8755
436.157227 79.151 177.8695
436.523438 79.147 177.8708
436.889648 79.141 177.8927
437.255859 79.136 177.9373
437.622070 79.134 177.9949
437.988281 79.135 178.0518
438.354492 79.138 178.0975
438.720703 79.142 178.1287
439.086914 79.145 178.1463
439.453125 79.147 178.1526
439.819336 79.148 178.1504
440.185547 79.145 178.1461
440.551758 79.140 178.1506
440.917969 79.132 178.1757
441.284180 79.126 178.2263
441.650391 79.122 178.2943
442.016602 79.123 178.3607
442.382812 79.126 178.4062
442.749023 79.128 178.4243
443.115234 79.128 178.4260
443.481445 79.123 178.4333
443.847656 79.116 178.4637
444.213867 79.111 178.5182
444.580078 79.110 178.5801
444.946289 79.111 178.6277
445.312500 79.113 178.6504
445.678711 79.112 178.6564
446.044922 79.107 178.6669
446.411133 79.101 178.7011
446.777344 79.095 178.7621
447.143555 79.094 178.8344
447.509766 79.097 178.8948
447.875977 79.102 178.9283
448.242188 79.105 178.9371
448.608398 79.104 178.9387
448.974609 79.100 178.9531
449.340820 79.095 178.9902
449.707031 79.093 179.0450
450.073242 79.094 179.1023
450.439453 79.097 179.1472
450.805664 79.100 179.1745
451.171875 79.102 179.1900
451.538086 79.102 179.2046
451.904297 79.101 179.2274
452.270508 79.099 179.2609
452.636719 79.098 179.3024
453.002930 79.098 179.3484
453.369141 79.100 179.3966
453.735352 79.102 179.4463
454.101562 79.106 179.4947
454.467773 79.112 179.5355
454.833984 79.119 179.5616
455.200195 79.126 179.5703
455.566406 79.131 179.5667
455.932617 79.133 179.5623
456.298828 79.134 179.5679
456.665039 79.135 179.5863
457.031250 79.138 179.6098
457.397461 79.142 179.6255
457.763672 79.148 179.6242
458.129883 79.152 179.6071
458.496094 79.153 179.5844
458.862305 79.153 179.5672
459.228516 79.152 179.5596
459.594727 79.153 179.5551
459.960938 79.154 179.5417
460.327148 79.155 179.5110
460.693359 79.154 179.4649
461.059570 79.148 179.4163
461.425781 79.138 179.3831
461.791992 79.126 179.3786
462.158203 79.116 179.4044
462.524414 79.108 179.4489
462.890625 79.105 179.4933
463.256836 79.104 179.5218
463.623047 79.103 179.5298
463.989258 79.099 179.5269
464.355469 79.092 179.5306
464.721680 79.084 179.5560
465.087891 79.077 179.6050
465.454102 79.074 179.6661
465.820312 79.074 179.7208
466.186523 79.076 179.7559
466.552734 79.077 179.7712
466.918945 79.076 179.7778
467.285156 79.072 179.7894
467.651367 79.068 179.8136
468.017578 79.064 179.8489
468.383789 79.061 179.8883
468.750000 79.060 179.9257
469.116211 79.058 179.9590
469.482422 79.057 179.9891
469.848633 79.056 -179.9829
470.214844 79.054 -179.9565
470.581055 79.052 -179.9305
470.947266 79.050 -179.9026
471.313477 79.048 -179.8712
471.679688 79.047 -179.8395
472.045898 79.047 -179.8148
472.412109 79.047 -179.8034
472.778320 79.045 -179.8041
473.144531 79.041 -179.8051
473.510742 79.034 -179.7915
473.876953 79.028 -179.7561
474.243164 79.024 -179.7068
474.609375 79.023 -179.6620
474.975586 79.024 -179.6375
475.341797 79.024 -179.6336
475.708008 79.020 -179.6336
476.074219 79.012 -179.6163
476.440430 79.005 -179.5717
476.806641 79.001 -179.5087
477.172852 79.001 -179.4484
477.539062 79.003 -179.4082
477.905273 79.004 -179.3893
478.271484 79.002 -179.3769
478.637695 78.997 -179.3518
479.003906 78.991 -179.3036
479.370117 78.988 -179.2373
479.736328 78.989 -179.1679
480.102539 78.992 -179.1098
480.468750 78.995 -179.0684
480.834961 78.998 -179.0399
481.201172 79.000 -179.0164
481.567383 79.001 -178.9927
481.933594 79.002 -178.9680
482.299805 79.003 -178.9445
482.666016 79.003 -178.9235
483.032227 79.003 -178.9030
483.398438 79.001 -178.8788
483.764648 79.000 -178.8471
484.130859 78.999 -178.8084
484.497070 79.000 -178.7675
484.863281 79.003 -178.7319
485.229492 79.006 -178.7075
485.595703 79.008 -178.6950
485.961914 79.010 -178.6888
486.328125 79.010 -178.6811
486.694336 79.010 -178.6672
487.060547 79.010 -178.6496
487.426758 79.012 -178.6358
487.792969 79.014 -178.6333
488.159180 79.015 -178.6424
488.525391 79.015 -178.6561
488.891602 79.012 -178.6649
489.257812 79.010 -178.6656
489.624023 79.009 -178.6643
489.990234 79.008 -178.6723
490.356445 79.007 -178.6962
490.722656 79.003 -178.7305
491.088867 78.995 -178.7598
491.455078 78.984 -178.7688
491.821289 78.973 -178.7526
492.187500 78.964 -178.7205
492.553711 78.958 -178.6880
492.919922 78.952 -178.6643
493.286133 78.944 -178.6449
493.652344 78.934 -178.6151
494.018555 78.923 -178.5618
494.384766 78.914 -178.4840
494.750977 78.910 -178.3946
495.117188 78.909 -178.3123
495.483398 78.911 -178.2493
495.849609 78.913 -178.2057
496.215820 78.913 -178.1726
496.582031 78.912 -178.1408
496.948242 78.911 -178.1075
497.314453 78.910 -178.0758
497.680664 78.909 -178.0481
498.046875 78.906 -178.0211
498.413086 78.902 -177.9863
498.779297 78.897 -177.9367
499.145508 78.895 -177.8740
499.511719 78.895 -177.8097
499.877930 78.898 -177.7577
500.244141 78.901 -177.7249
500.610352 78.902 -177.7058
500.976562 78.900 -177.6864
501.342773 78.898 -177.6552
501.708984 78.896 -177.6113
502.075195 78.896 -177.5649
502.441406 78.898 -177.5287
502.807617 78.899 -177.5070
503.173828 78.899 -177.4920
503.540039 78.896 -177.4698
503.906250 78.894 -177.4321
504.272461 78.893 -177.3824
504.638672 78.894 -177.3340
505.004883 78.898 -177.2994
505.371094 78.901 -177.2810
505.737305 78.902 -177.2700
506.103516 78.901 -177.2543
506.469727 78.899 -177.2278
506.835938 78.899 -177.1938
507.202148 78.900 -177.1600
507.568359 78.900 -177.1313
507.934570 78.901 -177.1058
508.300781 78.901 -177.0778
508.666992 78.900 -177.0444
509.033203 78.901 -177.0083
509.399414 78.902 -176.9744
509.765625 78.903 -176.9456
510.131836 78.904 -176.9203
510.498047 78.904 -176.8959
510.864258 78.905 -176.8731
511.230469 78.906 -176.8572
511.596680 78.906 -176.8521
511.962891 78.904 -176.8547
512.329102 78.899 -176.8529
512.695312 78.892 -176.8336
513.061523 78.885 -176.7919
513.427734 78.882 -176.7368
513.793945 78.882 -176.6855
514.160156 78.883 -176.6516
514.526367 78.884 -176.6360
514.892578 78.883 -176.6272
515.258789 78.880 -176.6106
515.625000 78.877 -176.5799
515.991211 78.876 -176.5404
516.357422 78.877 -176.5042
516.723633 78.879 -176.4805
517.089844 78.881 -176.4690
517.456055 78.881 -176.4616
517.822266 78.879 -176.4491
518.188477 78.877 -176.4271
518.554688 78.876 -176.3986
518.920898 78.876 -176.3693
519.287109 78.876 -176.3434
519.653320 78.876 -176.3205
520.019531 78.875 -176.2981
520.385742 78.875 -176.2740
520.751953 78.874 -176.2490
521.118164 78.874 -176.2253
521.484375 78.874 -176.2042
521.850586 78.873 -176.1843
522.216797 78.872 -176.1624
522.583008 78.870 -176.1369
522.949219 78.869 -176.1088
523.315430 78.869 -176.0819
523.681641 78.868 -176.0588
524.047852 78.868 -176.0391
524.414062 78.867 -176.0202
524.780273 78.866 -176.0002
525.146484 78.865 -175.9812
525.512695 78.865 -175.9672
525.878906 78.863 -175.9601
526.245117 78.860 -175.9554
526.611328 78.856 -175.9442
526.977539 78.851 -175.9203
527.343750 78.847 -175.8870
527.709961 78.844 -175.8567
528.076172 78.842 -175.8410
528.442383 78.838 -175.8391
528.808594 78.830 -175.8345
529.174805 78.819 -175.8054
529.541016 78.808 -175.7415
529.907227 78.802 -175.6549
530.273438 78.801 -175.5743
530.639648 78.803 -175.5239
531.005859 78.803 -175.5046
531.372070 78.798 -175.4917
531.738281 78.789 -175.4522
532.104492 78.780 -175.3694
532.470703 78.778 -175.2566
532.836914 78.783 -175.1492
533.203125 78.794 -175.0808
533.569336 78.804 -175.0620
533.935547 78.811 -175.0757
534.301758 78.811 -175.0914
534.667969 78.808 -175.0854
535.034180 78.805 -175.0526
535.400391 78.804 -175.0049
535.766602 78.805 -174.9573
536.132812 78.808 -174.9175
536.499023 78.810 -174.8828
536.865234 78.812 -174.8460
537.231445 78.814 -174.8044
537.597656 78.818 -174.7631
537.963867 78.823 -174.7318
538.330078 78.828 -174.7163
538.696289 78.830 -174.7133
539.062500 78.830 -174.7112
539.428711 78.828 -174.6977
539.794922 78.826 -174.6678
540.161133 78.825 -174.6282
540.527344 78.827 -174.5936
540.893555 78.830 -174.5767
541.259766 78.832 -174.5793
541.625977 78.830 -174.5911
541.992188 78.826 -174.5967
542.358398 78.820 -174.5858
542.724609 78.816 -174.5594
543.090820 78.813 -174.5282
543.457031 78.811 -174.5034
543.823242 78.810 -174.4896
544.189453 78.808 -174.4831
544.555664 78.804 -174.4761
544.921875 78.799 -174.4626
545.288086 78.794 -174.4404
545.654297 78.789 -174.4098
546.020508 78.785 -174.3714
546.386719 78.781 -174.3262
546.752930 78.779 -174.2776
547.119141 78.779 -174.2307
547.485352 78.779 -174.1896
547.851562 78.778 -174.1531
548.217773 78.778 -174.1162
548.583984 78.777 -174.0746
548.950195 78.778 -174.0309
549.316406 78.780 -173.9939
549.682617 78.782 -173.9713
550.048828 78.782 -173.9609
550.415039 78.779 -173.9489
550.781250 78.774 -173.9191
551.147461 78.770 -173.8656
551.513672 78.768 -173.7993
551.879883 78.771 -173.7410
552.246094 78.774 -173.7054
552.612305 78.776 -173.6896
552.978516 78.775 -173.6751
553.344727 78.771 -173.6427
553.710938 78.769 -173.5881
554.077148 78.770 -173.5254
554.443359 78.775 -173.4767
554.809570 78.781 -173.4554
555.175781 78.784 -173.4565
555.541992 78.784 -173.4614
555.908203 78.780 -173.4519
556.274414 78.777 -173.4221
556.640625 78.775 -173.3796
557.006836 78.775 -173.3376
557.373047 78.775 -173.3041
557.739258 78.775 -173.2773
558.105469 78.774 -173.2496
558.471680 78.773 -173.2146
558.837891 78.771 -173.1718
559.204102 78.771 -173.1250
559.570312 78.772 -173.0792
559.936523 78.774 -173.0371
560.302734 78.776 -173.0007
560.668945 78.779 -172.9722
561.035156 78.782 -172.9534
561.401367 78.783 -172.9433
561.767578 78.783 -172.9355
562.133789 78.781 -172.9205
562.500000 78.779 -172.8919
562.866211 78.778 -172.8526
563.232422 78.780 -172.8147
563.598633 78.783 -172.7924
563.964844 78.787 -172.7920
564.331055 78.787 -172.8055
564.697266 78.783 -172.8151
565.063477 78.777 -172.8033
565.429688 78.772 -172.7639
565.795898 78.769 -172.7055
566.162109 78.771 -172.6458
566.528320 78.775 -172.6010
566.894531 78.780 -172.5778
567.260742 78.784 -172.5725
567.626953 78.786 -172.5755
567.993164 78.785 -172.5766
568.359375 78.783 -172.5692
568.725586 78.781 -172.5507
569.091797 78.778 -172.5222
569.458008 78.777 -172.4876
569.824219 78.777 -172.4532
570.190430 78.778 -172.4248
570.556641 78.779 -172.4051
570.922852 78.779 -172.3911
571.289062 78.778 -172.3770
571.655273 78.775 -172.3575
572.021484 78.773 -172.3324
572.387695 78.772 -172.3061
572.753906 78.771 -172.2839
573.120117 78.770 -172.2671
573.486328 78.767 -172.2513
573.852539 78.763 -172.2301
574.218750 78.760 -172.1995
574.584961 78.757 -172.1617
574.951172 78.755 -172.1235
575.317383 78.755 -172.0916
575.683594 78.754 -172.0682
576.049805 78.753 -172.0500
576.416016 78.750 -172.0309
576.782227 78.745 -172.0047
577.148438 78.741 -171.9682
577.514648 78.737 -171.9216
577.880859 78.735 -171.8683
578.247070 78.734 -171.8140
578.613281 78.734 -171.7650
578.979492 78.735 -171.7245
579.345703 78.735 -171.6908
579.711914 78.734 -171.6565
580.078125 78.732 -171.6134
580.444336 78.731 -171.5588
580.810547 78.733 -171.4991
581.176758 78.737 -171.4474
581.542969 78.743 -171.4150
581.909180 78.748 -171.4036
582.275391 78.750 -171.4037
582.641602 78.750 -171.4006
583.007812 78.748 -171.3842
583.374023 78.747 -171.3544
583.740234 78.747 -171.3194
584.106445 78.749 -171.2880
584.472656 78.750 -171.2632
584.838867 78.752 -171.2415
585.205078 78.753 -171.2177
585.571289 78.754 -171.1901
585.937500 78.756 -171.1615
586.303711 78.758 -171.1363
586.669922 78.761 -171.1170
587.036133 78.763 -171.1031
587.402344 78.765 -171.0925
587.768555 78.766 -171.0844
588.134766 78.767 -171.0787
588.500977 78.767 -171.0743
588.867188 78.766 -171.0685
589.233398 78.764 -171.0585
589.599609 78.762 -171.0446
589.965820 78.761 -171.0310
590.332031 78.761 -171.0226
590.698242 78.759 -171.0208
591.064453 78.756 -171.0207
591.430664 78.751 -171.0144
591.796875 78.745 -170.9966
592.163086 78.740 -170.9688
592.529297 78.736 -170.9377
592.895508 78.733 -170.9092
593.261719 78.729 -170.8827
593.627930 78.724 -170.8510
593.994141 78.718 -170.8060
594.360352 78.713 -170.7451
594.726562 78.711 -170.6746
595.092773 78.711 -170.6056
595.458984 78.713 -170.5480
595.825195 78.715 -170.5045
596.191406 78.717 -170.4708
596.557617 78.716 -170.4387
596.923828 78.715 -170.4015
597.290039 78.713 -170.3569
597.656250 78.712 -170.3078
598.022461 78.713 -170.2595
598.388672 78.714 -170.2174
598.754883 78.715 -170.1839
599.121094 78.715 -170.1567
599.487305 78.715 -170.1301
599.853516 78.713 -170.0985
600.219727 78.713 -170.0602
600.585938 78.713 -170.0200
600.952148 78.715 -169.9859
601.318359 78.718 -169.9637
601.684570 78.719 -169.9515
602.050781 78.719 -169.9398
602.416992 78.717 -169.9186
602.783203 78.716 -169.8844
603.149414 78.717 -169.8438
603.515625 78.720 -169.8076
603.881836 78.723 -169.7823
604.248047 78.725 -169.7638
604.614258 78.726 -169.7417
